time,DA_price,spot_price,CO_price
08/12/2023 07:30,98.2,115.46,129.6
08/12/2023 08:00,105.09,108.18,129.6
08/12/2023 08:30,105.09,110.27,70
08/12/2023 09:00,102.05,108.29,129.6
08/12/2023 09:30,102.05,107.62,129.6
08/12/2023 10:00,96.48,105.89,129.6
08/12/2023 10:30,96.48,98.27,70.1
08/12/2023 11:00,91.93,105.12,71
08/12/2023 11:30,91.93,93.59,69.8
08/12/2023 12:00,89.16,88.07,69.8
08/12/2023 12:30,89.16,82.32,70
08/12/2023 13:00,90.73,78.09,68.5
08/12/2023 13:30,90.73,73.91,68
08/12/2023 14:00,91.96,72.79,68
08/12/2023 14:30,91.96,69.49,70
08/12/2023 15:00,91.66,71.49,55
08/12/2023 15:30,91.66,78.07,109.9
08/12/2023 16:00,101.14,75.15,70
08/12/2023 16:30,101.14,77.09,109.31
08/12/2023 17:00,103.27,76.3,65.5
08/12/2023 17:30,103.27,78.41,70
08/12/2023 18:00,91.76,76.81,69.8
08/12/2023 18:30,91.76,74.53,69.8
08/12/2023 19:00,90.12,76.19,53
08/12/2023 19:30,90.12,78.82,68.86
08/12/2023 20:00,87.65,82.85,122
08/12/2023 20:30,87.65,83.44,70
08/12/2023 21:00,84.65,79.08,70
08/12/2023 21:30,84.65,79.29,65
08/12/2023 22:00,81,78.07,68
08/12/2023 22:30,81,74.68,1
08/12/2023 23:00,77.43,61.44,70.68
08/12/2023 23:30,77.43,50.92,70.2
09/12/2023 00:00,71.7,51.81,69.66
09/12/2023 00:30,71.7,65.77,108.3
09/12/2023 01:00,67.61,64.43,108.3
09/12/2023 01:30,67.61,64.96,65.21
09/12/2023 02:00,62,53.24,47.67
09/12/2023 02:30,62,49.68,47.64
09/12/2023 03:00,58.73,50.85,37.84
09/12/2023 03:30,58.73,47.39,37.86
09/12/2023 04:00,57.53,49.63,41.13
09/12/2023 04:30,57.53,47.97,40.4
09/12/2023 05:00,57.43,45.65,1
09/12/2023 05:30,57.43,37.14,1
09/12/2023 06:00,66.17,55.76,57.91
09/12/2023 06:30,66.17,61.01,56.19
09/12/2023 07:00,78.6,36.1,0
09/12/2023 07:30,78.6,51.49,1
09/12/2023 08:00,83.2,44.15,10
09/12/2023 08:30,83.2,72.45,1
09/12/2023 09:00,85.72,60.59,46
09/12/2023 09:30,85.72,56.9,56.9
09/12/2023 10:00,89.85,61.4,103.1
09/12/2023 10:30,89.85,63.2,46
09/12/2023 11:00,84,66.27,108
09/12/2023 11:30,84,63.14,22.74
09/12/2023 12:00,84.6,60.76,112
09/12/2023 12:30,84.6,64.6,10.05
09/12/2023 13:00,80.28,66.33,35.67
09/12/2023 13:30,80.28,61.65,10.15
09/12/2023 14:00,74.22,57.25,10.21
09/12/2023 14:30,74.22,66.28,38.6
09/12/2023 15:00,79.42,58.66,10.35
09/12/2023 15:30,79.42,66.51,47
09/12/2023 16:00,96.74,70.39,47
09/12/2023 16:30,96.74,82.06,112
09/12/2023 17:00,114.07,73,47
09/12/2023 17:30,114.07,70.37,47
09/12/2023 18:00,99.88,69.67,47
09/12/2023 18:30,99.88,63.98,48
09/12/2023 19:00,82.31,60.94,48
09/12/2023 19:30,82.31,63.27,48
09/12/2023 20:00,83.53,63.79,48
09/12/2023 20:30,83.53,56.02,48
09/12/2023 21:00,87.37,60.93,112
09/12/2023 21:30,87.37,65.81,108
09/12/2023 22:00,76.01,48.3,27.67
09/12/2023 22:30,76.01,43.66,27.67
09/12/2023 23:00,40.01,49.49,107.24
09/12/2023 23:30,40.01,31.08,107.24
10/12/2023 00:00,40.01,45.21,107.24
10/12/2023 00:30,40.01,59.96,107.24
10/12/2023 01:00,35.4,67.7,107.24
10/12/2023 01:30,35.4,69.4,107.24
10/12/2023 02:00,24.79,69.1,102
10/12/2023 02:30,24.79,64,102
10/12/2023 03:00,19.85,62.4,0.05
10/12/2023 03:30,19.85,54.22,102
10/12/2023 04:00,21.54,53.96,102
10/12/2023 04:30,21.54,61.83,102
10/12/2023 05:00,26.06,59.78,102
10/12/2023 05:30,26.06,71.69,107.24
10/12/2023 06:00,60.74,73.9,107.24
10/12/2023 06:30,60.74,76.89,107.5
10/12/2023 07:00,66.96,78.35,107.5
10/12/2023 07:30,66.96,79.73,31.91
10/12/2023 08:00,78.71,68.76,80
10/12/2023 08:30,78.71,83.86,108
10/12/2023 09:00,80.83,84.73,108
10/12/2023 09:30,80.83,77.48,26
10/12/2023 10:00,82.07,71.61,26.15
10/12/2023 10:30,82.07,65.67,108
10/12/2023 11:00,85.4,76.17,120
10/12/2023 11:30,85.4,75.95,26.1
10/12/2023 12:00,93.66,78.09,42.1
10/12/2023 12:30,93.66,71.64,149
10/12/2023 13:00,84.43,81.58,46
10/12/2023 13:30,84.43,78.07,41
10/12/2023 14:00,79.4,64.47,42.1
10/12/2023 14:30,79.4,63.74,42.1
10/12/2023 15:00,75.85,66.6,42.15
10/12/2023 15:30,75.85,68.11,42.15
10/12/2023 16:00,110,72.75,115
10/12/2023 16:30,110,91.75,115
10/12/2023 17:00,112.56,93.18,115
10/12/2023 17:30,112.56,88.17,118
10/12/2023 18:00,90.35,82.87,118
10/12/2023 18:30,90.35,81.55,118
10/12/2023 19:00,84.35,87.62,118
10/12/2023 19:30,84.35,82.26,115
10/12/2023 20:00,82.23,87.94,110
10/12/2023 20:30,82.23,80.25,104
10/12/2023 21:00,81.92,73.63,104
10/12/2023 21:30,81.92,72.16,109
10/12/2023 22:00,68,73.46,105
10/12/2023 22:30,68,67.14,43.57
10/12/2023 23:00,45,60.77,37.47
10/12/2023 23:30,45,46.75,36.67
11/12/2023 00:00,55,40.89,26.24
11/12/2023 00:30,55,44.19,27.61
11/12/2023 01:00,53.87,34.73,19.04
11/12/2023 01:30,53.87,33.69,21.35
11/12/2023 02:00,45,44.17,100
11/12/2023 02:30,45,59.12,100
11/12/2023 03:00,47.92,47.35,100
11/12/2023 03:30,47.92,43.17,100
11/12/2023 04:00,61.4,41.47,20.95
11/12/2023 04:30,61.4,35.69,20.2
11/12/2023 05:00,76.6,57.41,47.15
11/12/2023 05:30,76.6,55.95,44.42
11/12/2023 06:00,85.95,80.7,124
11/12/2023 06:30,85.95,68.76,125
11/12/2023 07:00,85.33,94.89,151
11/12/2023 07:30,85.33,107.73,155
11/12/2023 08:00,89.03,100.87,124
11/12/2023 08:30,89.03,102.11,140
11/12/2023 09:00,89.28,99.52,138
11/12/2023 09:30,89.28,97.6,134.9
11/12/2023 10:00,91.51,99.18,60
11/12/2023 10:30,91.51,87.96,60
11/12/2023 11:00,88.47,73.13,60
11/12/2023 11:30,88.47,74.27,61
11/12/2023 12:00,93.72,79.32,60
11/12/2023 12:30,93.72,86.38,134.9
11/12/2023 13:00,94.31,84.6,61
11/12/2023 13:30,94.31,82.16,61
11/12/2023 14:00,97.09,82.35,61
11/12/2023 14:30,97.09,79.67,61
11/12/2023 15:00,99.37,95.31,110
11/12/2023 15:30,99.37,104.43,61.16
11/12/2023 16:00,119.28,100.71,71.73
11/12/2023 16:30,119.28,111.96,65
11/12/2023 17:00,126.04,105.79,65.3
11/12/2023 17:30,126.04,103.12,135
11/12/2023 18:00,114.91,107.54,135
11/12/2023 18:30,114.91,102.2,65.12
11/12/2023 19:00,104.9,91.93,135
11/12/2023 19:30,104.9,87.02,62
11/12/2023 20:00,95.31,90.17,132
11/12/2023 20:30,95.31,77.93,62.25
11/12/2023 21:00,86.69,86.8,111
11/12/2023 21:30,86.69,78.81,62.3
11/12/2023 22:00,83.63,78.61,62.35
11/12/2023 22:30,83.63,77.7,62.37
11/12/2023 23:00,80.11,70.79,62.37
11/12/2023 23:30,80.11,70.66,55.1
12/12/2023 00:00,75.75,71.27,62.3
12/12/2023 00:30,75.75,74.66,62.62
12/12/2023 01:00,72.13,82.43,82.43
12/12/2023 01:30,72.13,67.4,55
12/12/2023 02:00,69.07,66.4,61.75
12/12/2023 02:30,69.07,69.73,107.5
12/12/2023 03:00,68.23,68.66,55.5
12/12/2023 03:30,68.23,65.54,43.1
12/12/2023 04:00,69.25,62.95,40
12/12/2023 04:30,69.25,57.82,55.5
12/12/2023 05:00,74.96,70.86,78.85
12/12/2023 05:30,74.96,66.43,78
12/12/2023 06:00,82.96,70.6,102
12/12/2023 06:30,82.96,77.63,102
12/12/2023 07:00,82.09,83.33,109
12/12/2023 07:30,82.09,86.92,109
12/12/2023 08:00,88.07,82.45,70
12/12/2023 08:30,88.07,88.97,70
12/12/2023 09:00,88.99,75.4,62.8
12/12/2023 09:30,88.99,75.48,57.04
12/12/2023 10:00,85.31,77.86,57.05
12/12/2023 10:30,85.31,78.28,63
12/12/2023 11:00,85.26,70.69,63
12/12/2023 11:30,85.26,73.66,63
12/12/2023 12:00,93.24,76.77,63
12/12/2023 12:30,93.24,78.12,40
12/12/2023 13:00,94.77,77.4,63
12/12/2023 13:30,94.77,74.9,63
12/12/2023 14:00,93.5,80.23,114
12/12/2023 14:30,93.5,84.66,63.01
12/12/2023 15:00,96.21,77.11,60
12/12/2023 15:30,96.21,78.28,62.3
12/12/2023 16:00,104.4,78.51,61
12/12/2023 16:30,104.4,84.6,61
12/12/2023 17:00,101.48,86.37,130
12/12/2023 17:30,101.48,89.96,119
12/12/2023 18:00,93.04,88.85,119
12/12/2023 18:30,93.04,86.31,119
12/12/2023 19:00,85.01,88.67,119
12/12/2023 19:30,85.01,83.74,108
12/12/2023 20:00,82.93,83.65,115
12/12/2023 20:30,82.93,83.64,120
12/12/2023 21:00,80.82,91.14,110.9
12/12/2023 21:30,80.82,95.19,105
12/12/2023 22:00,71.09,82.3,118.5
12/12/2023 22:30,71.09,79.64,120.58
12/12/2023 23:00,73.92,79.21,55
12/12/2023 23:30,73.92,78.71,60
13/12/2023 00:00,74.09,72.4,57
13/12/2023 00:30,74.09,79.61,62.3
13/12/2023 01:00,71.5,77.09,57
13/12/2023 01:30,71.5,66.92,55
13/12/2023 02:00,65.91,66.17,55
13/12/2023 02:30,65.91,63.99,55
13/12/2023 03:00,63.08,62.7,55
13/12/2023 03:30,63.08,58.94,55
13/12/2023 04:00,66.32,62.78,56.5
13/12/2023 04:30,66.32,61.5,100
13/12/2023 05:00,73.96,67.99,67.99
13/12/2023 05:30,73.96,73.57,118.5
13/12/2023 06:00,83.92,96.22,143
13/12/2023 06:30,83.92,73.22,56.51
13/12/2023 07:00,85.36,79.24,55.01
13/12/2023 07:30,85.36,90.88,6.9
13/12/2023 08:00,86.85,77.28,45
13/12/2023 08:30,86.85,67.88,55
13/12/2023 09:00,88.98,72.07,58
13/12/2023 09:30,88.98,75.59,58
13/12/2023 10:00,87.96,81.25,61
13/12/2023 10:30,87.96,79.72,61.1
13/12/2023 11:00,89.03,77.32,57.65
13/12/2023 11:30,89.03,80.94,130.3
13/12/2023 12:00,86.21,85.37,109
13/12/2023 12:30,86.21,90.67,130
13/12/2023 13:00,87.32,86.41,119
13/12/2023 13:30,87.32,88.26,119
13/12/2023 14:00,87.01,92.19,119
13/12/2023 14:30,87.01,86.25,106.23
13/12/2023 15:00,87.79,92.18,61.1
13/12/2023 15:30,87.79,91.26,63
13/12/2023 16:00,97.14,88.8,62.4
13/12/2023 16:30,97.14,86.55,62.51
13/12/2023 17:00,97.23,82.18,63
13/12/2023 17:30,97.23,81.74,63
13/12/2023 18:00,90.07,81.88,119
13/12/2023 18:30,90.07,87.54,130.2
13/12/2023 19:00,86.8,88.15,115
13/12/2023 19:30,86.8,90.66,115
13/12/2023 20:00,83.12,83.67,115
13/12/2023 20:30,83.12,85.22,110
13/12/2023 21:00,79.72,81.07,105
13/12/2023 21:30,79.72,74.83,63.1
13/12/2023 22:00,73.38,82.79,65.78
13/12/2023 22:30,73.38,66.21,60.1
13/12/2023 23:00,70.02,66.96,60.1
13/12/2023 23:30,70.02,66.57,57
14/12/2023 00:00,69.92,68.76,55.86
14/12/2023 00:30,69.92,70.37,57
14/12/2023 01:00,67.13,68.07,98
14/12/2023 01:30,67.13,69.6,69.6
14/12/2023 02:00,66.78,72.33,95
14/12/2023 02:30,66.78,63.82,57
14/12/2023 03:00,65.38,64.34,63
14/12/2023 03:30,65.38,67.66,95
14/12/2023 04:00,68.78,69.65,95
14/12/2023 04:30,68.78,72.93,98
14/12/2023 05:00,74.02,84.66,99.5
14/12/2023 05:30,74.02,87.21,99.5
14/12/2023 06:00,80.39,95.23,108
14/12/2023 06:30,80.39,86.39,108
14/12/2023 07:00,89.51,104.38,108
14/12/2023 07:30,89.51,107.04,93.08
14/12/2023 08:00,99.31,102.31,93.01
14/12/2023 08:30,99.31,105.8,126.9
14/12/2023 09:00,99.41,108.8,130
14/12/2023 09:30,99.41,106.01,126.9
14/12/2023 10:00,95.55,98.09,126.9
14/12/2023 10:30,95.55,96.2,40
14/12/2023 11:00,90.86,85.04,40
14/12/2023 11:30,90.86,79.8,40
14/12/2023 12:00,83.32,79.6,64
14/12/2023 12:30,83.32,77.84,64
14/12/2023 13:00,84.99,83.89,126.9
14/12/2023 13:30,84.99,79.85,126.9
14/12/2023 14:00,85.25,86.92,126.9
14/12/2023 14:30,85.25,96.36,66.99
14/12/2023 15:00,89.08,94.75,101.14
14/12/2023 15:30,89.08,98.81,101.68
14/12/2023 16:00,101.99,99.19,107.47
14/12/2023 16:30,101.99,100.95,104.35
14/12/2023 17:00,103.1,97.33,64.1
14/12/2023 17:30,103.1,95.3,64.1
14/12/2023 18:00,94.41,95.11,66.25
14/12/2023 18:30,94.41,94.41,102
14/12/2023 19:00,88.48,88.16,90.4
14/12/2023 19:30,88.48,83.76,66.25
14/12/2023 20:00,80.86,82.06,40
14/12/2023 20:30,80.86,80.69,63.25
14/12/2023 21:00,80.45,76.32,94.95
14/12/2023 21:30,80.45,82.21,94.95
14/12/2023 22:00,71.04,78.58,63
14/12/2023 22:30,71.04,72.25,40
14/12/2023 23:00,75.02,62.34,55
14/12/2023 23:30,75.02,69.29,63
15/12/2023 00:00,71.05,63.14,60
15/12/2023 00:30,71.05,66.34,60.01
15/12/2023 01:00,68.82,67.57,99.5
15/12/2023 01:30,68.82,66.11,58
15/12/2023 02:00,66.01,64.52,58
15/12/2023 02:30,66.01,64.02,58
15/12/2023 03:00,64.3,66.07,60
15/12/2023 03:30,64.3,63.32,57.5
15/12/2023 04:00,65.8,63.36,58
15/12/2023 04:30,65.8,63.48,60
15/12/2023 05:00,77.62,76.99,63
15/12/2023 05:30,77.62,67.88,63
15/12/2023 06:00,81.95,72.7,58
15/12/2023 06:30,81.95,71.11,62.95
15/12/2023 07:00,97.73,77.12,60.01
15/12/2023 07:30,97.73,90.74,109
15/12/2023 08:00,96.4,80.56,60.01
15/12/2023 08:30,96.4,79.35,60
15/12/2023 09:00,91.42,69.51,61
15/12/2023 09:30,91.42,68.04,115
15/12/2023 10:00,84.83,85.72,138
15/12/2023 10:30,84.83,87.01,116
15/12/2023 11:00,79.86,86.12,109
15/12/2023 11:30,79.86,81.71,109
15/12/2023 12:00,74.66,80.58,108
15/12/2023 12:30,74.66,78.19,107.18
15/12/2023 13:00,74.06,85.73,103.5
15/12/2023 13:30,74.06,85.91,103
15/12/2023 14:00,76.63,80.93,62.62
15/12/2023 14:30,76.63,76.04,61.1
15/12/2023 15:00,78.1,73.91,61.1
15/12/2023 15:30,78.1,76.37,61.1
15/12/2023 16:00,88.25,76.37,61.1
15/12/2023 16:30,88.25,79.08,61.1
15/12/2023 17:00,87.31,75.28,61.1
15/12/2023 17:30,87.31,71.73,61.1
15/12/2023 18:00,78.67,77.33,81.54
15/12/2023 18:30,78.67,74.7,58.05
15/12/2023 19:00,77.04,64.09,0
15/12/2023 19:30,77.04,65.55,58.05
15/12/2023 20:00,75.99,64.52,-1
15/12/2023 20:30,75.99,65.42,50
15/12/2023 21:00,75.56,67.44,50
15/12/2023 21:30,75.56,64.71,58.1
15/12/2023 22:00,65.74,64.22,89.75
15/12/2023 22:30,65.74,60.68,89
15/12/2023 23:00,60.73,68.21,88
15/12/2023 23:30,60.73,46.06,86.5
16/12/2023 00:00,56.63,59.07,86.5
16/12/2023 00:30,56.63,62.73,89
16/12/2023 01:00,51.33,60.68,89
16/12/2023 01:30,51.33,51.72,89
16/12/2023 02:00,47.28,52.93,89
16/12/2023 02:30,47.28,51.51,89
16/12/2023 03:00,44.42,63.55,89
16/12/2023 03:30,44.42,51.67,89
16/12/2023 04:00,45.34,51.48,6.5
16/12/2023 04:30,45.34,45.89,0.5
16/12/2023 05:00,44.24,30.94,0.5
16/12/2023 05:30,44.24,28.87,0.5
16/12/2023 06:00,55.26,48.88,48.88
16/12/2023 06:30,55.26,56.02,56.02
16/12/2023 07:00,67.15,40.24,40.24
16/12/2023 07:30,67.15,64.92,89
16/12/2023 08:00,72.54,54.24,0
16/12/2023 08:30,72.54,65.79,89
16/12/2023 09:00,71.46,51.45,51.45
16/12/2023 09:30,71.46,54.03,89
16/12/2023 10:00,70.29,57.02,90
16/12/2023 10:30,70.29,64.14,89
16/12/2023 11:00,66.85,51.82,51.82
16/12/2023 11:30,66.85,45.92,45.92
16/12/2023 12:00,63.29,52.8,52.8
16/12/2023 12:30,63.29,49.66,70
16/12/2023 13:00,64.79,43.32,70
16/12/2023 13:30,64.79,44.32,44.32
16/12/2023 14:00,68.1,48.97,0
16/12/2023 14:30,68.1,45.68,36.31
16/12/2023 15:00,70.7,49.66,49.66
16/12/2023 15:30,70.7,53.65,84.2
16/12/2023 16:00,80.49,63.38,63.38
16/12/2023 16:30,80.49,74.14,74.14
16/12/2023 17:00,88.32,68.37,0
16/12/2023 17:30,88.32,71.45,90
16/12/2023 18:00,80.33,74.87,48.12
16/12/2023 18:30,80.33,67.55,50
16/12/2023 19:00,75.99,61.72,51
16/12/2023 19:30,75.99,54.11,48.12
16/12/2023 20:00,69.7,65.85,50
16/12/2023 20:30,69.7,58.87,58.87
16/12/2023 21:00,62.14,65.55,88.9
16/12/2023 21:30,62.14,48.9,48.9
16/12/2023 22:00,51.16,59.53,88.88
16/12/2023 22:30,51.16,46.54,48.12
16/12/2023 23:00,39.76,61.66,86.9
16/12/2023 23:30,39.76,42.02,42.02
17/12/2023 00:00,35.86,32.29,32.29
17/12/2023 00:30,35.86,48.34,86.5
17/12/2023 01:00,28.35,60.7,86.9
17/12/2023 01:30,28.35,46.32,86.9
17/12/2023 02:00,19.8,55.38,34.84
17/12/2023 02:30,19.8,32.95,8.28
17/12/2023 03:00,15.41,30.53,86.9
17/12/2023 03:30,15.41,23.31,-24.5
17/12/2023 04:00,15,31.58,86.9
17/12/2023 04:30,15,19.4,19.4
17/12/2023 05:00,19.64,31.53,31.53
17/12/2023 05:30,19.64,30.06,30.06
17/12/2023 06:00,26.77,37.24,37.24
17/12/2023 06:30,26.77,43.83,43.83
17/12/2023 07:00,34.82,45.07,45.07
17/12/2023 07:30,34.82,52.49,89
17/12/2023 08:00,43.45,39.65,89
17/12/2023 08:30,43.45,54.74,89.9
17/12/2023 09:00,46.53,56.79,89.9
17/12/2023 09:30,46.53,62.69,97.9
17/12/2023 10:00,46.37,44.23,28.81
17/12/2023 10:30,46.37,42.4,34.84
17/12/2023 11:00,43.61,30.51,4.25
17/12/2023 11:30,43.61,29.47,4.25
17/12/2023 12:00,40.5,33.98,89.9
17/12/2023 12:30,40.5,43.54,89.9
17/12/2023 13:00,44.2,42.26,34.84
17/12/2023 13:30,44.2,38.75,89.9
17/12/2023 14:00,51.31,44.18,91
17/12/2023 14:30,51.31,49.85,89.9
17/12/2023 15:00,59.42,66.29,93
17/12/2023 15:30,59.42,69.92,93
17/12/2023 16:00,74.98,79.84,93
17/12/2023 16:30,74.98,85.13,98
17/12/2023 17:00,85,87.72,98
17/12/2023 17:30,85,87.7,98
17/12/2023 18:00,84.74,88.66,45.1
17/12/2023 18:30,84.74,82.06,97.9
17/12/2023 19:00,77.97,70.03,45.1
17/12/2023 19:30,77.97,69.04,97.9
17/12/2023 20:00,67.99,73.5,98
17/12/2023 20:30,67.99,72.75,99
17/12/2023 21:00,68.7,73.56,99
17/12/2023 21:30,68.7,71.18,99
17/12/2023 22:00,57.42,73.96,96.5
17/12/2023 22:30,57.42,64.47,87.9
17/12/2023 23:00,50.18,54.49,50.11
17/12/2023 23:30,50.18,52.84,48.18
18/12/2023 00:00,51.42,43.35,45.27
18/12/2023 00:30,51.42,56.89,89
18/12/2023 01:00,47.07,64.1,89
18/12/2023 01:30,47.07,56.39,49.02
18/12/2023 02:00,42.72,45.06,34.39
18/12/2023 02:30,42.72,42.93,35.04
18/12/2023 03:00,41.35,49.52,37.77
18/12/2023 03:30,41.35,43.2,37.39
18/12/2023 04:00,52.7,50.93,44.8
18/12/2023 04:30,52.7,45.05,43.42
18/12/2023 05:00,69.86,56.1,61.67
18/12/2023 05:30,69.86,32.21,37.5
18/12/2023 06:00,77.13,75.42,115.75
18/12/2023 06:30,77.13,79.07,101.6
18/12/2023 07:00,84.04,77.69,96.9
18/12/2023 07:30,84.04,83.2,99
18/12/2023 08:00,84.58,77.87,93.08
18/12/2023 08:30,84.58,82.37,94.37
18/12/2023 09:00,79.18,77.97,81.54
18/12/2023 09:30,79.18,79.15,49
18/12/2023 10:00,77.87,68.32,74.19
18/12/2023 10:30,77.87,69.3,74.19
18/12/2023 11:00,66.8,70.52,46.42
18/12/2023 11:30,66.8,59.29,48
18/12/2023 12:00,66.3,63.42,95.5
18/12/2023 12:30,66.3,67.72,95.4
18/12/2023 13:00,67.1,67.66,48
18/12/2023 13:30,67.1,62.67,49.5
18/12/2023 14:00,70.29,62.86,94.85
18/12/2023 14:30,70.29,61.51,49.85
18/12/2023 15:00,72.13,66.52,50
18/12/2023 15:30,72.13,72.97,93
18/12/2023 16:00,84.53,65.59,93
18/12/2023 16:30,84.53,75.9,96
18/12/2023 17:00,87.06,76.99,51
18/12/2023 17:30,87.06,76.72,51
18/12/2023 18:00,80,76.53,51
18/12/2023 18:30,80,78.36,51
18/12/2023 19:00,77.95,73.05,51
18/12/2023 19:30,77.95,70.62,51.01
18/12/2023 20:00,74.77,66.81,86
18/12/2023 20:30,74.77,72.17,88
18/12/2023 21:00,71.66,71.95,88
18/12/2023 21:30,71.66,71.69,80
18/12/2023 22:00,68.45,68.37,51
18/12/2023 22:30,68.45,64.87,49.85
18/12/2023 23:00,57.6,64.8,5
18/12/2023 23:30,57.6,48.21,4
19/12/2023 00:00,59.41,43.23,5
19/12/2023 00:30,59.41,56.05,13.3
19/12/2023 01:00,59.4,47.66,55.02
19/12/2023 01:30,59.4,49.2,54.04
19/12/2023 02:00,52.09,52.33,46.08
19/12/2023 02:30,52.09,48.27,46.08
19/12/2023 03:00,52.04,48.12,46.49
19/12/2023 03:30,52.04,44.82,45.92
19/12/2023 04:00,59.4,49.83,54.04
19/12/2023 04:30,59.4,45.44,55.26
19/12/2023 05:00,67.17,79.39,120
19/12/2023 05:30,67.17,65.22,61.01
19/12/2023 06:00,76.02,80.79,45.87
19/12/2023 06:30,76.02,81.87,100.6
19/12/2023 07:00,83.38,88.05,98
19/12/2023 07:30,83.38,92.89,100.6
19/12/2023 08:00,81.55,87.96,100.6
19/12/2023 08:30,81.55,91.18,100
19/12/2023 09:00,77.32,88.93,98
19/12/2023 09:30,77.32,88.83,100.6
19/12/2023 10:00,70.81,87.37,100.6
19/12/2023 10:30,70.81,89.17,101.6
19/12/2023 11:00,67.82,91.54,100.6
19/12/2023 11:30,67.82,91.68,98
19/12/2023 12:00,66.01,89.05,54.11
19/12/2023 12:30,66.01,82.33,54
19/12/2023 13:00,66.13,79.62,54
19/12/2023 13:30,66.13,75.51,12.24
19/12/2023 14:00,65.44,81.92,54.34
19/12/2023 14:30,65.44,76.16,52.1
19/12/2023 15:00,67.67,80.96,85.47
19/12/2023 15:30,67.67,82.44,85.8
19/12/2023 16:00,77.81,81.07,95
19/12/2023 16:30,77.81,84.06,94.5
19/12/2023 17:00,78.3,79.43,54.01
19/12/2023 17:30,78.3,76.44,52.11
19/12/2023 18:00,73.77,74.05,52.11
19/12/2023 18:30,73.77,72.87,44
19/12/2023 19:00,70.9,65.91,12.14
19/12/2023 19:30,70.9,60.97,55
19/12/2023 20:00,68.22,65.36,89
19/12/2023 20:30,68.22,70.72,88
19/12/2023 21:00,67.04,67.02,88
19/12/2023 21:30,67.04,53.66,-31.32
19/12/2023 22:00,53.74,40.97,-31.32
19/12/2023 22:30,53.74,16.7,-31.32
19/12/2023 23:00,39.93,33.78,86.95
19/12/2023 23:30,39.93,22.55,86.95
20/12/2023 00:00,34.08,41.11,20
20/12/2023 00:30,34.08,39.86,51.5
20/12/2023 01:00,32.01,33.45,33.45
20/12/2023 01:30,32.01,27.66,27.66
20/12/2023 02:00,27.61,25.83,26
20/12/2023 02:30,27.61,30.7,26
20/12/2023 03:00,23.87,20.42,24.1
20/12/2023 03:30,23.87,14.73,24.1
20/12/2023 04:00,28.88,-14.74,-31.32
20/12/2023 04:30,28.88,-19.03,-31.32
20/12/2023 05:00,42.82,7.15,-31.32
20/12/2023 05:30,42.82,10.15,-31.32
20/12/2023 06:00,65.55,17.84,-60
20/12/2023 06:30,65.55,58.31,14.32
20/12/2023 07:00,74.48,38.04,14.32
20/12/2023 07:30,74.48,77.16,35
20/12/2023 08:00,76.26,63.02,35
20/12/2023 08:30,76.26,67.85,35
20/12/2023 09:00,74,56.21,35
20/12/2023 09:30,74,50.9,35
20/12/2023 10:00,68,53.29,35
20/12/2023 10:30,68,54.51,35
20/12/2023 11:00,64.09,50.94,87.9
20/12/2023 11:30,64.09,55.57,35
20/12/2023 12:00,66,56.79,35
20/12/2023 12:30,66,49.94,14.32
20/12/2023 13:00,66,47.3,14.32
20/12/2023 13:30,66,44.94,24.96
20/12/2023 14:00,64.24,54.78,87.6
20/12/2023 14:30,64.24,57.99,87
20/12/2023 15:00,65.31,57.54,90
20/12/2023 15:30,65.31,66.11,92.9
20/12/2023 16:00,76.95,67.94,24.96
20/12/2023 16:30,76.95,66.22,24.96
20/12/2023 17:00,79.96,60.87,30.38
20/12/2023 17:30,79.96,59.96,19.09
20/12/2023 18:00,79.39,66.04,68.98
20/12/2023 18:30,79.39,60.6,19.09
20/12/2023 19:00,74.31,56,66.18
20/12/2023 19:30,74.31,53.55,36.13
20/12/2023 20:00,65.01,49.3,0
20/12/2023 20:30,65.01,35.75,35.75
20/12/2023 21:00,58.01,33.61,92.75
20/12/2023 21:30,58.01,27.96,92.9
20/12/2023 22:00,38.46,28.14,46.8
20/12/2023 22:30,38.46,15.83,15.83
20/12/2023 23:00,22.41,20.34,20.34
20/12/2023 23:30,22.41,4.16,4.16
21/12/2023 00:00,15.01,22.63,90
21/12/2023 00:30,15.01,40.25,90
21/12/2023 01:00,6.31,40.06,90
21/12/2023 01:30,6.31,25.32,90
21/12/2023 02:00,0.86,19.2,-21.53
21/12/2023 02:30,0.86,12.72,88.9
21/12/2023 03:00,-0.03,-1.59,0.83
21/12/2023 03:30,-0.03,12.12,90
21/12/2023 04:00,0.09,26.75,96.5
21/12/2023 04:30,0.09,21.71,88.9
21/12/2023 05:00,14,47.25,96.5
21/12/2023 05:30,14,54.88,93
21/12/2023 06:00,36.7,44.51,88.9
21/12/2023 06:30,36.7,64.08,93
21/12/2023 07:00,60.01,43.71,-31.32
21/12/2023 07:30,60.01,54.07,-21
21/12/2023 08:00,64.93,61.15,37
21/12/2023 08:30,64.93,62.5,19.1
21/12/2023 09:00,65.77,61.01,0
21/12/2023 09:30,65.77,54.99,-31.32
21/12/2023 10:00,77.6,52.75,19.1
21/12/2023 10:30,77.6,46.08,19.1
21/12/2023 11:00,64,43.65,22.23
21/12/2023 11:30,64,45.54,19.1
21/12/2023 12:00,63.45,46.76,16.52
21/12/2023 12:30,63.45,38.56,5.99
21/12/2023 13:00,58,43.29,43.29
