time,DA_price,spot_price,CO_price
20/04/2022 13:00,132.03,134.59,122
20/04/2022 13:30,132.03,133.82,122
20/04/2022 14:00,137.46,153.46,123
20/04/2022 14:30,137.46,156.83,123.2
20/04/2022 15:00,164,149.63,123.3
20/04/2022 15:30,164,155.38,124.5
20/04/2022 16:00,182.86,161.99,195.44
20/04/2022 16:30,182.86,179.42,246
20/04/2022 17:00,199.18,200.47,210.5
20/04/2022 17:30,199.18,194.42,205.76
20/04/2022 18:00,197.77,191.3,123.5
20/04/2022 18:30,197.77,188.47,209.79
20/04/2022 19:00,187.52,193.06,224.9
20/04/2022 19:30,187.52,188.65,224.9
20/04/2022 20:00,165,203.36,247
20/04/2022 20:30,165,167.35,200
20/04/2022 21:00,149.97,165.68,198
20/04/2022 21:30,149.97,156.05,121.5
20/04/2022 22:00,145.77,152.29,121.5
20/04/2022 22:30,145.77,146.56,121.5
20/04/2022 23:00,140.21,147.38,165
20/04/2022 23:30,140.21,144.79,165
21/04/2022 00:00,139.56,149.86,165
21/04/2022 00:30,139.56,155.75,165
21/04/2022 01:00,139.43,150.89,107
21/04/2022 01:30,139.43,144.3,105.1
21/04/2022 02:00,140.64,134.96,105.1
21/04/2022 02:30,140.64,130.88,105.25
21/04/2022 03:00,146.4,128.36,105.25
21/04/2022 03:30,146.4,125.12,107
21/04/2022 04:00,153.94,135.6,105
21/04/2022 04:30,153.94,129.74,101.5
21/04/2022 05:00,173.67,132.27,105.25
21/04/2022 05:30,173.67,177.78,238
21/04/2022 06:00,199.64,205.18,265
21/04/2022 06:30,199.64,221.34,264
21/04/2022 07:00,184.79,214.84,264
21/04/2022 07:30,184.79,212.8,259
21/04/2022 08:00,168.34,190.8,189.3
21/04/2022 08:30,168.34,177.51,187.09
21/04/2022 09:00,156.83,169.09,174.6
21/04/2022 09:30,156.83,160.23,107
21/04/2022 10:00,146.06,128.29,105.5
21/04/2022 10:30,146.06,127.92,105.5
21/04/2022 11:00,135.13,117.31,0
21/04/2022 11:30,135.13,116.84,57.5
21/04/2022 12:00,130.07,111.6,107.03
21/04/2022 12:30,130.07,115.84,105.5
21/04/2022 13:00,124.01,125.16,159.5
21/04/2022 13:30,124.01,120.34,107.5
21/04/2022 14:00,128.33,136.42,107.5
21/04/2022 14:30,128.33,138.05,108
21/04/2022 15:00,144.97,148.08,108
21/04/2022 15:30,144.97,156.03,105.5
21/04/2022 16:00,169.89,175.58,110
21/04/2022 16:30,169.89,177.11,187
21/04/2022 17:00,178.33,179.63,187
21/04/2022 17:30,178.33,180.9,187
21/04/2022 18:00,179.97,179.9,187
21/04/2022 18:30,179.97,178.15,187
21/04/2022 19:00,173.79,173.88,187
21/04/2022 19:30,173.79,173.89,187
21/04/2022 20:00,158.78,164.12,187
21/04/2022 20:30,158.78,150.99,108.85
21/04/2022 21:00,139.94,142.37,104
21/04/2022 21:30,139.94,139.1,104
21/04/2022 22:00,152.66,112.15,104
21/04/2022 22:30,152.66,127.52,108.85
21/04/2022 23:00,138.57,139.17,170
21/04/2022 23:30,138.57,131.89,110
22/04/2022 00:00,137,133.65,170
22/04/2022 00:30,137,141.99,141.99
22/04/2022 01:00,134.97,143.71,143.71
22/04/2022 01:30,134.97,132.58,104.2
22/04/2022 02:00,132,124.01,104.25
22/04/2022 02:30,132,115.83,104.5
22/04/2022 03:00,136.78,114.74,104.8
22/04/2022 03:30,136.78,120.25,120.25
22/04/2022 04:00,147.03,114.11,106.05
22/04/2022 04:30,147.03,111.67,104.8
22/04/2022 05:00,148.99,117.65,106.2
22/04/2022 05:30,148.99,133.54,106.2
22/04/2022 06:00,180.99,134.13,106.2
22/04/2022 06:30,180.99,156.51,106.2
22/04/2022 07:00,175.5,154.11,200
22/04/2022 07:30,175.5,152.94,200
22/04/2022 08:00,155.8,131.62,194.95
22/04/2022 08:30,155.8,132.74,185
22/04/2022 09:00,143.72,142.06,185
22/04/2022 09:30,143.72,138.13,185
22/04/2022 10:00,143.38,134.63,180
22/04/2022 10:30,143.38,129.7,106.4
22/04/2022 11:00,127.85,134.49,180
22/04/2022 11:30,127.85,127.58,180
22/04/2022 12:00,115.03,143.79,180
22/04/2022 12:30,115.03,137.1,106.4
22/04/2022 13:00,108.6,128.14,104.1
22/04/2022 13:30,108.6,123.82,104.1
22/04/2022 14:00,115.07,114.41,96
22/04/2022 14:30,115.07,112.29,96
22/04/2022 15:00,130,111.23,96
22/04/2022 15:30,130,116.59,58
22/04/2022 16:00,149.44,133.45,234
22/04/2022 16:30,149.44,155.13,234
22/04/2022 17:00,158.64,173.25,234
22/04/2022 17:30,158.64,178.32,234
22/04/2022 18:00,168.07,166.15,176
22/04/2022 18:30,168.07,164.57,176
22/04/2022 19:00,164.32,164.64,176
22/04/2022 19:30,164.32,170.01,209.95
22/04/2022 20:00,148.62,170.55,220
22/04/2022 20:30,148.62,161.95,176
22/04/2022 21:00,130.09,156.82,176
22/04/2022 21:30,130.09,146.34,104.25
22/04/2022 22:00,144.95,128.87,126.73
22/04/2022 22:30,144.95,160.26,174
22/04/2022 23:00,134.76,149.77,170
22/04/2022 23:30,134.76,138.47,172
23/04/2022 00:00,133.3,122.12,101.34
23/04/2022 00:30,133.3,150.56,170
23/04/2022 01:00,126.06,121.91,97.35
23/04/2022 01:30,126.06,108.46,83.25
23/04/2022 02:00,117.02,127.36,86.09
23/04/2022 02:30,117.02,115.66,157
23/04/2022 03:00,114.76,116.36,170
23/04/2022 03:30,114.76,137.81,174
23/04/2022 04:00,116.6,162.19,172
23/04/2022 04:30,116.6,156.84,157
23/04/2022 05:00,129.93,136.85,81.87
23/04/2022 05:30,129.93,150.41,102.38
23/04/2022 06:00,142.83,118.03,96.69
23/04/2022 06:30,142.83,140.04,117.52
23/04/2022 07:00,155.59,161.62,178.65
23/04/2022 07:30,155.59,169.11,178.65
23/04/2022 08:00,153.27,155.32,175
23/04/2022 08:30,153.27,154.34,178.65
23/04/2022 09:00,148.1,165.75,178.2
23/04/2022 09:30,148.1,161.26,161.26
23/04/2022 10:00,128.35,166.81,180
23/04/2022 10:30,128.35,167.53,180
23/04/2022 11:00,95.65,166.39,177
23/04/2022 11:30,95.65,163.47,175.95
23/04/2022 12:00,77.78,152.18,182
23/04/2022 12:30,77.78,156.22,174
23/04/2022 13:00,60.25,149.71,174
23/04/2022 13:30,60.25,142.48,142.48
23/04/2022 14:00,71.19,146.46,175.95
23/04/2022 14:30,71.19,159.54,175.95
23/04/2022 15:00,98.03,141.91,88.16
23/04/2022 15:30,98.03,137.84,83.79
23/04/2022 16:00,125.21,147.18,195
23/04/2022 16:30,125.21,165.28,206.95
23/04/2022 17:00,150,168.61,201
23/04/2022 17:30,150,171.49,199.49
23/04/2022 18:00,154.76,180.45,195
23/04/2022 18:30,154.76,180.3,234
23/04/2022 19:00,157.54,189.62,234
23/04/2022 19:30,157.54,193.1,215
23/04/2022 20:00,150.05,192.93,215
23/04/2022 20:30,150.05,178.86,100.25
23/04/2022 21:00,141.21,180.45,199
23/04/2022 21:30,141.21,171.4,225
23/04/2022 22:00,150.02,137.34,172
23/04/2022 22:30,150.02,160.3,189
23/04/2022 23:00,140,162.43,190
23/04/2022 23:30,140,117.74,91
24/04/2022 00:00,143.37,115.01,101.85
24/04/2022 00:30,143.37,135.57,189
24/04/2022 01:00,119.46,142,210
24/04/2022 01:30,119.46,135.14,198
24/04/2022 02:00,111.87,131.03,86.77
24/04/2022 02:30,111.87,118.55,86.77
24/04/2022 03:00,112,144.07,79.43
24/04/2022 03:30,112,124.06,71.04
24/04/2022 04:00,117.6,109.41,75.09
24/04/2022 04:30,117.6,103.55,62.62
24/04/2022 05:00,118.76,102.55,50.94
24/04/2022 05:30,118.76,107.2,93.21
24/04/2022 06:00,129.94,119.49,98.48
24/04/2022 06:30,129.94,127.3,98.48
24/04/2022 07:00,141.66,134.89,137.88
24/04/2022 07:30,141.66,147.24,134.66
24/04/2022 08:00,145.24,134.86,106.11
24/04/2022 08:30,145.24,131.33,93.54
24/04/2022 09:00,141.92,120.5,81.1
24/04/2022 09:30,141.92,110.82,85.32
24/04/2022 10:00,138.2,105.38,99.89
24/04/2022 10:30,138.2,109.17,103.03
24/04/2022 11:00,131.2,109.9,102.03
24/04/2022 11:30,131.2,120.97,179
24/04/2022 12:00,130.56,114.11,179
24/04/2022 12:30,130.56,105.9,93.87
24/04/2022 13:00,134,108.21,179
24/04/2022 13:30,134,122.25,202.18
24/04/2022 14:00,143.54,126.11,204
24/04/2022 14:30,143.54,145.03,198.95
24/04/2022 15:00,148.14,161,210
24/04/2022 15:30,148.14,172.21,210
24/04/2022 16:00,155.5,206,210
24/04/2022 16:30,155.5,189.92,108.1
24/04/2022 17:00,163.21,190.86,110.05
24/04/2022 17:30,163.21,191.12,210
24/04/2022 18:00,168.58,204.44,210
24/04/2022 18:30,168.58,204.39,108.11
24/04/2022 19:00,167,192.1,109.8
24/04/2022 19:30,167,175.96,109.8
24/04/2022 20:00,161.25,178.84,117
24/04/2022 20:30,161.25,156.45,110.1
24/04/2022 21:00,146.98,180.33,230
24/04/2022 21:30,146.98,157.2,198
24/04/2022 22:00,151.12,160.94,230
24/04/2022 22:30,151.12,,235
24/04/2022 23:00,139.48,,235
24/04/2022 23:30,139.48,,239
25/04/2022 00:00,143.33,,235
25/04/2022 00:30,143.33,,220
25/04/2022 01:00,146.52,,187.5
25/04/2022 01:30,146.52,,187.5
25/04/2022 02:00,145.36,,187.5
25/04/2022 02:30,145.36,,187.5
25/04/2022 03:00,150.58,,249
25/04/2022 03:30,150.58,,249
25/04/2022 04:00,178.9,,264
25/04/2022 04:30,178.9,,215
25/04/2022 05:00,197.07,,249
25/04/2022 05:30,197.07,,249
25/04/2022 06:00,206,,246.75
25/04/2022 06:30,206,,246.85
25/04/2022 07:00,196.02,,246.75
25/04/2022 07:30,196.02,,246.75
25/04/2022 08:00,185.43,,235
25/04/2022 08:30,185.43,,247
25/04/2022 09:00,175.41,,247
25/04/2022 09:30,175.41,210.49,248
25/04/2022 10:00,168.7,204.42,245
25/04/2022 10:30,168.7,203.49,235
25/04/2022 11:00,162.51,198.6,235
25/04/2022 11:30,162.51,197.16,235
25/04/2022 12:00,157.67,185.02,235
25/04/2022 12:30,157.67,173.73,235
25/04/2022 13:00,153.75,184.67,235
25/04/2022 13:30,153.75,186.64,240
25/04/2022 14:00,151.44,186.79,235
25/04/2022 14:30,151.44,195.35,235
25/04/2022 15:00,169.79,187.13,188.32
25/04/2022 15:30,169.79,207.63,188.32
25/04/2022 16:00,193.17,209.26,124
25/04/2022 16:30,193.17,201.7,123
25/04/2022 17:00,210.87,205.69,125.5
25/04/2022 17:30,210.87,211.71,237.5
25/04/2022 18:00,212.01,230.01,289
25/04/2022 18:30,212.01,221.58,289
25/04/2022 19:00,207.93,224.02,289
25/04/2022 19:30,207.93,211.96,245
25/04/2022 20:00,190.66,217.88,289
25/04/2022 20:30,190.66,188.16,110.1
25/04/2022 21:00,169.67,179.59,250
25/04/2022 21:30,169.67,160.69,85.1
25/04/2022 22:00,130.07,138.39,248
25/04/2022 22:30,130.07,112.15,100
25/04/2022 23:00,129.91,138.31,180
25/04/2022 23:30,129.91,130.23,5.5
26/04/2022 00:00,134.95,105.19,91
26/04/2022 00:30,134.95,124.58,185
26/04/2022 01:00,130.53,146.73,187.9
26/04/2022 01:30,130.53,143.84,185
26/04/2022 02:00,125.07,142.21,185
26/04/2022 02:30,125.07,140.89,185
26/04/2022 03:00,125.04,149.07,185
26/04/2022 03:30,125.04,141.17,154
26/04/2022 04:00,125.09,119.35,95
26/04/2022 04:30,125.09,133.46,95
26/04/2022 05:00,188.05,171.55,239.65
26/04/2022 05:30,188.05,203.16,275
26/04/2022 06:00,209.99,189.07,253
26/04/2022 06:30,209.99,223.34,253
26/04/2022 07:00,205.15,225.68,252
26/04/2022 07:30,205.15,212.11,110
26/04/2022 08:00,190.74,177.43,110
26/04/2022 08:30,190.74,159.99,90
26/04/2022 09:00,172.46,181.16,110.15
26/04/2022 09:30,172.46,159.35,110.25
26/04/2022 10:00,164,146.35,110.25
26/04/2022 10:30,164,146.38,102
26/04/2022 11:00,160.18,146.64,110.3
26/04/2022 11:30,160.18,143.29,110
26/04/2022 12:00,160.61,163.52,110.3
26/04/2022 12:30,160.61,164.43,110.4
26/04/2022 13:00,160.1,160.05,249.9
26/04/2022 13:30,160.1,167.85,249.9
26/04/2022 14:00,162,176.8,110.4
26/04/2022 14:30,162,196.87,110.4
26/04/2022 15:00,188.01,162.1,105.25
26/04/2022 15:30,188.01,182.39,110.5
26/04/2022 16:00,215.52,193.1,206
26/04/2022 16:30,215.52,203.35,111
26/04/2022 17:00,233,216.63,111
26/04/2022 17:30,233,207.01,228.02
26/04/2022 18:00,229.9,206.17,231
26/04/2022 18:30,229.9,201.32,234.56
26/04/2022 19:00,220,213.44,236.29
26/04/2022 19:30,220,211.16,147.11
26/04/2022 20:00,208.15,222.26,250
26/04/2022 20:30,208.15,201.31,242.5
26/04/2022 21:00,143.1,194.26,111
26/04/2022 21:30,143.1,142.37,112.1
26/04/2022 22:00,130,97.67,113
26/04/2022 22:30,130,98.73,112.25
26/04/2022 23:00,129.08,117.16,112.25
26/04/2022 23:30,129.08,110.19,115
27/04/2022 00:00,131,118.73,115.25
27/04/2022 00:30,131,118.86,116
27/04/2022 01:00,131.01,119.13,109
27/04/2022 01:30,131.01,116.4,117.25
27/04/2022 02:00,129.83,114.5,117.25
27/04/2022 02:30,129.83,112.84,117.25
27/04/2022 03:00,120.09,113.15,117.5
27/04/2022 03:30,120.09,114.78,117.5
27/04/2022 04:00,129.58,119.53,118
27/04/2022 04:30,129.58,121.81,114
27/04/2022 05:00,191.41,126.71,117
27/04/2022 05:30,191.41,185.36,253
27/04/2022 06:00,231.6,165.78,244.75
27/04/2022 06:30,231.6,211.62,253
27/04/2022 07:00,219.91,208.92,244.5
27/04/2022 07:30,219.91,209.31,244.5
27/04/2022 08:00,193.59,195.3,268.95
27/04/2022 08:30,193.59,195.45,245
27/04/2022 09:00,188.46,191.01,243
27/04/2022 09:30,188.46,188.35,268.95
27/04/2022 10:00,185.5,181.23,260
27/04/2022 10:30,185.5,191.19,268.5
27/04/2022 11:00,180.04,171.32,101.6
27/04/2022 11:30,180.04,153.23,80
27/04/2022 12:00,175.05,147.6,90
27/04/2022 12:30,175.05,137.68,80
27/04/2022 13:00,170.6,159.49,90
27/04/2022 13:30,170.6,145.86,80
27/04/2022 14:00,170.41,121.21,80
27/04/2022 14:30,170.41,127.35,100.11
27/04/2022 15:00,193.01,138.59,240.69
27/04/2022 15:30,193.01,190.74,245
27/04/2022 16:00,217.12,190.23,108.06
27/04/2022 16:30,217.12,181.05,108.06
27/04/2022 17:00,235.08,186.53,264
27/04/2022 17:30,235.08,191.61,250
27/04/2022 18:00,236.02,193.92,264
27/04/2022 18:30,236.02,192.98,247.71
27/04/2022 19:00,224.65,194.73,250
27/04/2022 19:30,224.65,195.5,199
27/04/2022 20:00,210.02,179.57,103.1
27/04/2022 20:30,210.02,150.69,102
27/04/2022 21:00,180.8,178.08,209.95
27/04/2022 21:30,180.8,144.59,107.1
27/04/2022 22:00,130.01,117.64,110.3
27/04/2022 22:30,130.01,110.9,110.3
27/04/2022 23:00,130.01,124.19,110.3
27/04/2022 23:30,130.01,115.23,110.37
28/04/2022 00:00,137.42,121.66,108.35
28/04/2022 00:30,137.42,133.61,110.4
28/04/2022 01:00,137.44,129.62,110.4
28/04/2022 01:30,137.44,127.67,110.4
28/04/2022 02:00,131.24,118.18,105
28/04/2022 02:30,131.24,116.88,111
28/04/2022 03:00,130.76,120.01,111
28/04/2022 03:30,130.76,126.37,111
28/04/2022 04:00,130.01,132.35,166
28/04/2022 04:30,130.01,148.81,210
28/04/2022 05:00,214.58,181.4,119
28/04/2022 05:30,214.58,226.05,263
28/04/2022 06:00,240.01,192.31,113
28/04/2022 06:30,240.01,202.81,249
28/04/2022 07:00,224.97,192.51,231.91
28/04/2022 07:30,224.97,207.23,236.86
28/04/2022 08:00,208.57,187.24,245
28/04/2022 08:30,208.57,188.87,248.45
28/04/2022 09:00,192.1,199.61,302.3
28/04/2022 09:30,192.1,202.71,250
28/04/2022 10:00,183.37,199.18,246
28/04/2022 10:30,183.37,194.49,245
28/04/2022 11:00,174.76,182.76,243
28/04/2022 11:30,174.76,159.95,112
28/04/2022 12:00,170.7,178.39,235
28/04/2022 12:30,170.7,163.56,235
28/04/2022 13:00,170.01,152.21,112
28/04/2022 13:30,170.01,149.86,111
28/04/2022 14:00,172.81,168.42,235
28/04/2022 14:30,172.81,194.66,235
28/04/2022 15:00,204.2,159.72,111
28/04/2022 15:30,204.2,182.12,235
28/04/2022 16:00,229.99,195.99,260
28/04/2022 16:30,229.99,202.16,89
28/04/2022 17:00,246.62,207.34,0
28/04/2022 17:30,246.62,209.53,80
28/04/2022 18:00,244.08,229.35,254.14
28/04/2022 18:30,244.08,220.4,252.04
28/04/2022 19:00,235.37,215.15,244.25
28/04/2022 19:30,235.37,217.66,252.95
28/04/2022 20:00,219.76,220.73,253
28/04/2022 20:30,219.76,182.8,105
28/04/2022 21:00,186.66,206.71,250
28/04/2022 21:30,186.66,155.49,95.26
28/04/2022 22:00,166.5,217.08,260
28/04/2022 22:30,166.5,133.21,101
28/04/2022 23:00,158.21,149.76,240
28/04/2022 23:30,158.21,153.74,229.95
29/04/2022 00:00,157.63,173.31,210
29/04/2022 00:30,157.63,168.96,101.06
29/04/2022 01:00,157.6,159.52,101.06
29/04/2022 01:30,157.6,149.75,96.1
29/04/2022 02:00,156.23,146.2,96.1
29/04/2022 02:30,156.23,138.64,96.1
29/04/2022 03:00,158.76,132.9,101.06
29/04/2022 03:30,158.76,138.13,101.06
29/04/2022 04:00,155.06,127.92,103
29/04/2022 04:30,155.06,156.18,101.3
29/04/2022 05:00,210,170.41,101.06
29/04/2022 05:30,210,209.11,102
29/04/2022 06:00,225.74,180.65,223
29/04/2022 06:30,225.74,215.93,223
29/04/2022 07:00,214.43,199.22,102
29/04/2022 07:30,214.43,196.31,223
29/04/2022 08:00,196.84,195.2,240
29/04/2022 08:30,196.84,191.98,223
29/04/2022 09:00,183.14,193.14,223
29/04/2022 09:30,183.14,188.46,223
29/04/2022 10:00,175.1,172.36,223
29/04/2022 10:30,175.1,164.27,102.07
29/04/2022 11:00,163.41,151.71,102.07
29/04/2022 11:30,163.41,147.68,102.07
29/04/2022 12:00,158.01,165.11,105
29/04/2022 12:30,158.01,141.05,102
29/04/2022 13:00,157.57,138.76,105
29/04/2022 13:30,157.57,139.98,101
29/04/2022 14:00,161.25,145.48,91.53
29/04/2022 14:30,161.25,153.31,92
29/04/2022 15:00,180.09,141.08,54
29/04/2022 15:30,180.09,169.25,91.68
29/04/2022 16:00,206.43,174.84,92
29/04/2022 16:30,206.43,177.9,245
29/04/2022 17:00,217.83,197.82,248
29/04/2022 17:30,217.83,196.27,243.5
29/04/2022 18:00,217.08,185.85,239.71
29/04/2022 18:30,217.08,189.54,239.71
29/04/2022 19:00,210.75,192.01,239.71
29/04/2022 19:30,210.75,182.82,108
29/04/2022 20:00,204,171.29,210
29/04/2022 20:30,204,155.95,92.01
29/04/2022 21:00,184.2,165.13,105
29/04/2022 21:30,184.2,137.38,92
29/04/2022 22:00,169.32,170.5,100.75
29/04/2022 22:30,169.32,101.14,92.01
29/04/2022 23:00,147.4,101.3,80
29/04/2022 23:30,147.4,92.31,50
30/04/2022 00:00,142.46,108.1,70
30/04/2022 00:30,142.46,117.62,185
30/04/2022 01:00,139.98,100.6,185
30/04/2022 01:30,139.98,106.53,70
30/04/2022 02:00,131.96,93.76,70
30/04/2022 02:30,131.96,98.29,70
30/04/2022 03:00,139.91,93.12,70
30/04/2022 03:30,139.91,91.96,70
30/04/2022 04:00,125.05,102.66,84
30/04/2022 04:30,125.05,99.95,65
30/04/2022 05:00,139.92,96.68,70
30/04/2022 05:30,139.92,94.05,92
30/04/2022 06:00,158.5,116.18,180.25
30/04/2022 06:30,158.5,152.19,180.25
30/04/2022 07:00,158.2,133.21,190
30/04/2022 07:30,158.2,143.33,70
30/04/2022 08:00,150.04,160.6,180
30/04/2022 08:30,150.04,136.2,70
30/04/2022 09:00,137.41,108.31,65
30/04/2022 09:30,137.41,90.51,65
30/04/2022 10:00,129.33,78.7,65
30/04/2022 10:30,129.33,80.54,65
30/04/2022 11:00,120.01,82.61,76
30/04/2022 11:30,120.01,78.93,65.25
30/04/2022 12:00,111.07,77.08,61
30/04/2022 12:30,111.07,76.88,65.6
30/04/2022 13:00,105.26,79.51,62
30/04/2022 13:30,105.26,77.55,62
30/04/2022 14:00,110.04,76.31,3
30/04/2022 14:30,110.04,73.67,71.1
30/04/2022 15:00,142.83,77.6,71.1
30/04/2022 15:30,142.83,85.57,72.5
30/04/2022 16:00,160.53,82.01,84
30/04/2022 16:30,160.53,114.97,190
30/04/2022 17:00,176.91,120.96,165
30/04/2022 17:30,176.91,112.9,165
30/04/2022 18:00,177.5,129.86,165
30/04/2022 18:30,177.5,117.97,72.5
30/04/2022 19:00,175.74,112.67,185
30/04/2022 19:30,175.74,105.88,184.95
30/04/2022 20:00,165.99,126.87,190
30/04/2022 20:30,165.99,94.17,72.55
30/04/2022 21:00,111.99,77.52,75
30/04/2022 21:30,111.99,80.52,72.5
30/04/2022 22:00,109.34,92.38,72.55
30/04/2022 22:30,109.34,76.04,66
30/04/2022 23:00,94.51,67.67,66.01
30/04/2022 23:30,94.51,68.84,66
01/05/2022 00:00,111.85,71.29,66
01/05/2022 00:30,111.85,79.27,66
01/05/2022 01:00,95.92,73.13,65
01/05/2022 01:30,95.92,67.46,60.01
01/05/2022 02:00,98.24,64.05,62
01/05/2022 02:30,98.24,66,62
01/05/2022 03:00,93.1,68.27,62
01/05/2022 03:30,93.1,69.12,62
01/05/2022 04:00,95.59,67.71,50
01/05/2022 04:30,95.59,63.23,60
01/05/2022 05:00,91.74,79.86,50.5
01/05/2022 05:30,91.74,81.35,60
01/05/2022 06:00,85.54,89.75,50.5
01/05/2022 06:30,85.54,89.36,42
01/05/2022 07:00,116.64,90.13,50.5
01/05/2022 07:30,116.64,99.22,175
01/05/2022 08:00,126.59,128.3,175
01/05/2022 08:30,126.59,135.26,175
01/05/2022 09:00,130.96,116.41,50
01/05/2022 09:30,130.96,120.63,50
01/05/2022 10:00,127.73,74.09,50
01/05/2022 10:30,127.73,80.04,4.88
01/05/2022 11:00,122.01,91.08,15.95
01/05/2022 11:30,122.01,83.19,65
01/05/2022 12:00,113.19,90.1,190
01/05/2022 12:30,113.19,92.85,139
01/05/2022 13:00,111.3,97.05,149
01/05/2022 13:30,111.3,90.87,72
01/05/2022 14:00,117.24,93.51,72
01/05/2022 14:30,117.24,96.26,79
01/05/2022 15:00,144.47,127.27,185.62
01/05/2022 15:30,144.47,157.91,209.62
01/05/2022 16:00,174.06,158.3,178.71
01/05/2022 16:30,174.06,153.72,178.65
01/05/2022 17:00,188.13,177.12,205.72
01/05/2022 17:30,188.13,182.35,206.62
01/05/2022 18:00,192.89,186.77,216.66
01/05/2022 18:30,192.89,182.12,216.66
01/05/2022 19:00,189.97,166.34,248.62
01/05/2022 19:30,189.97,166.61,206.62
01/05/2022 20:00,186.09,165.24,181.62
01/05/2022 20:30,186.09,154.16,86
01/05/2022 21:00,163.64,161.51,175.55
01/05/2022 21:30,163.64,146.98,175.42
01/05/2022 22:00,132.22,143.15,185
01/05/2022 22:30,132.22,135.04,185
01/05/2022 23:00,99.99,136.99,185
01/05/2022 23:30,99.99,132.53,185
02/05/2022 00:00,104.96,147.31,185
02/05/2022 00:30,104.96,151.53,85.01
02/05/2022 01:00,103.41,131.68,85.01
02/05/2022 01:30,103.41,114.41,85.01
02/05/2022 02:00,94.56,146.31,174
02/05/2022 02:30,94.56,139.06,185
02/05/2022 03:00,95.04,125.73,185
02/05/2022 03:30,95.04,139.48,174
02/05/2022 04:00,99.91,146.15,225
02/05/2022 04:30,99.91,159.66,225
02/05/2022 05:00,99.86,155.74,209
02/05/2022 05:30,99.86,137.49,85.01
02/05/2022 06:00,137.59,118.28,175
02/05/2022 06:30,137.59,134.59,86.1
02/05/2022 07:00,175,161.98,190
02/05/2022 07:30,175,174.23,219.9
02/05/2022 08:00,172.79,158.51,175
02/05/2022 08:30,172.79,166.26,235
02/05/2022 09:00,166.33,143.85,205
02/05/2022 09:30,166.33,147.1,229
02/05/2022 10:00,158.05,152.78,229
02/05/2022 10:30,158.05,152.16,210
02/05/2022 11:00,156.73,136.54,86.15
02/05/2022 11:30,156.73,130.07,86.3
02/05/2022 12:00,153.53,169.8,210
02/05/2022 12:30,153.53,136.46,210
02/05/2022 13:00,156.37,145.4,229
02/05/2022 13:30,156.37,150.1,229
02/05/2022 14:00,168.56,162.99,194.75
02/05/2022 14:30,168.56,178.58,88.3
02/05/2022 15:00,182.69,162.3,88.3
02/05/2022 15:30,182.69,182.56,194.75
02/05/2022 16:00,208.5,185.91,227.17
02/05/2022 16:30,208.5,195.52,229.75
02/05/2022 17:00,219.48,204.39,243.36
02/05/2022 17:30,219.48,208.15,238.32
02/05/2022 18:00,215.35,209.72,91
02/05/2022 18:30,215.35,203.19,120
02/05/2022 19:00,199.91,202.44,100.05
02/05/2022 19:30,199.91,186.78,107.7
02/05/2022 20:00,181.24,192.82,202.68
02/05/2022 20:30,181.24,185.46,203.68
02/05/2022 21:00,141.94,170.62,105
02/05/2022 21:30,141.94,150.57,105
02/05/2022 22:00,138.65,134.1,164
02/05/2022 22:30,138.65,128.98,106.01
02/05/2022 23:00,109.95,132.52,90.52
02/05/2022 23:30,109.95,128.31,200
03/05/2022 00:00,114.94,139.52,178
03/05/2022 00:30,114.94,148.13,184
03/05/2022 01:00,110.06,140.32,177
03/05/2022 01:30,110.06,142.81,177
03/05/2022 02:00,109.91,126.69,106.51
03/05/2022 02:30,109.91,126.63,107.3
03/05/2022 03:00,100.97,125.09,107.3
03/05/2022 03:30,100.97,124.38,107.31
03/05/2022 04:00,111.98,121.99,80
03/05/2022 04:30,111.98,138.86,107.5
03/05/2022 05:00,172.85,173.59,232.72
03/05/2022 05:30,172.85,203.44,235
03/05/2022 06:00,219.99,188.94,220
03/05/2022 06:30,219.99,214.22,236.18
03/05/2022 07:00,209.9,198.78,220.29
03/05/2022 07:30,209.9,206.45,222.55
03/05/2022 08:00,190.75,204.66,240
03/05/2022 08:30,190.75,203.25,197.73
03/05/2022 09:00,179.25,203.96,186
03/05/2022 09:30,179.25,202.33,243
03/05/2022 10:00,174.43,189.92,183.92
03/05/2022 10:30,174.43,189.9,183.08
03/05/2022 11:00,173.03,186.2,187.4
03/05/2022 11:30,173.03,178.11,183.88
03/05/2022 12:00,171.61,181.91,188.2
03/05/2022 12:30,171.61,181.16,187.4
03/05/2022 13:00,171.77,179.36,234
03/05/2022 13:30,171.77,172.68,234
03/05/2022 14:00,174.65,189.35,268.75
03/05/2022 14:30,174.65,207.04,268.75
03/05/2022 15:00,193.26,173.65,243.75
03/05/2022 15:30,193.26,185.49,354.75
03/05/2022 16:00,218.36,235.58,354.75
03/05/2022 16:30,218.36,215.03,120
03/05/2022 17:00,224.96,215.93,121
03/05/2022 17:30,224.96,209.86,253.63
