time,DA_price,spot_price
05/03/2021 06:00,51.46,45.5
05/03/2021 06:30,51.46,42.74
05/03/2021 07:00,56.01,40.73
05/03/2021 07:30,56.01,48.14
05/03/2021 08:00,61.01,40.42
05/03/2021 08:30,61.01,57.83
05/03/2021 09:00,57.09,53.24
05/03/2021 09:30,57.09,51.01
05/03/2021 10:00,55.43,44.14
05/03/2021 10:30,55.43,50.16
05/03/2021 11:00,56.5,60.31
05/03/2021 11:30,56.5,61.32
05/03/2021 12:00,57.66,66.65
05/03/2021 12:30,57.66,68.79
05/03/2021 13:00,56.02,67.83
05/03/2021 13:30,56.02,59.78
05/03/2021 14:00,50.69,56.98
05/03/2021 14:30,50.69,51.59
05/03/2021 15:00,54.11,71.25
05/03/2021 15:30,54.11,72.02
05/03/2021 16:00,63.89,74.39
05/03/2021 16:30,63.89,74.11
05/03/2021 17:00,98.13,77.34
05/03/2021 17:30,98.13,86.11
05/03/2021 18:00,242.34,112.01
05/03/2021 18:30,242.34,87.48
05/03/2021 19:00,104.93,68.64
05/03/2021 19:30,104.93,62.15
05/03/2021 20:00,65.58,57.23
05/03/2021 20:30,65.58,56.38
05/03/2021 21:00,59.97,55.08
05/03/2021 21:30,59.97,52.57
05/03/2021 22:00,57.94,52.72
05/03/2021 22:30,57.94,52.87
05/03/2021 23:00,59.54,52.78
05/03/2021 23:30,59.54,51.66
06/03/2021 00:00,52.93,51.1
06/03/2021 00:30,52.93,51.93
06/03/2021 01:00,49.08,50.99
06/03/2021 01:30,49.08,47.08
06/03/2021 02:00,48.55,45.68
06/03/2021 02:30,48.55,49.43
06/03/2021 03:00,46.9,51.18
06/03/2021 03:30,46.9,50.58
06/03/2021 04:00,43.55,50.43
06/03/2021 04:30,43.55,47.52
06/03/2021 05:00,43.6,52.36
06/03/2021 05:30,43.6,54.43
06/03/2021 06:00,51.36,53.11
06/03/2021 06:30,51.36,61.02
06/03/2021 07:00,50,64.91
06/03/2021 07:30,50,57.61
06/03/2021 08:00,55,50.1
06/03/2021 08:30,55,47
06/03/2021 09:00,65.13,65.68
06/03/2021 09:30,65.13,68.21
06/03/2021 10:00,64.87,62.95
06/03/2021 10:30,64.87,64.22
06/03/2021 11:00,63.13,66.53
06/03/2021 11:30,63.13,68.91
06/03/2021 12:00,70.01,72.69
06/03/2021 12:30,70.01,72.34
06/03/2021 13:00,66.97,68.9
06/03/2021 13:30,66.97,65.36
06/03/2021 14:00,59.75,65.47
06/03/2021 14:30,59.75,64.8
06/03/2021 15:00,56.54,92.63
06/03/2021 15:30,56.54,97
06/03/2021 16:00,59.95,98.64
06/03/2021 16:30,59.95,104.15
06/03/2021 17:00,91.95,143.93
06/03/2021 17:30,91.95,175.35
06/03/2021 18:00,130.29,258.74
06/03/2021 18:30,130.29,189.72
06/03/2021 19:00,108.41,99.56
06/03/2021 19:30,108.41,90.7
06/03/2021 20:00,72.63,87.7
06/03/2021 20:30,72.63,77.67
06/03/2021 21:00,63.09,61.54
06/03/2021 21:30,63.09,58.65
06/03/2021 22:00,55.87,50.93
06/03/2021 22:30,55.87,53.7
06/03/2021 23:00,55.1,49.87
06/03/2021 23:30,55.1,51.94
07/03/2021 00:00,53.74,52.48
07/03/2021 00:30,53.74,54.23
07/03/2021 01:00,52.34,50.31
07/03/2021 01:30,52.34,43.34
07/03/2021 02:00,49.04,44.72
07/03/2021 02:30,49.04,49.24
07/03/2021 03:00,46.94,47.53
07/03/2021 03:30,46.94,49.95
07/03/2021 04:00,45.02,46.21
07/03/2021 04:30,45.02,46.49
07/03/2021 05:00,45,48.57
07/03/2021 05:30,45,50.7
07/03/2021 06:00,49.08,53.47
07/03/2021 06:30,49.08,50.05
07/03/2021 07:00,47.21,49.76
07/03/2021 07:30,47.21,49.07
07/03/2021 08:00,55,49
07/03/2021 08:30,55,48.8
07/03/2021 09:00,55.56,53.69
07/03/2021 09:30,55.56,56.38
07/03/2021 10:00,57.21,57.27
07/03/2021 10:30,57.21,55
07/03/2021 11:00,61.08,57.61
07/03/2021 11:30,61.08,55.11
07/03/2021 12:00,68.33,53.07
07/03/2021 12:30,68.33,47.04
07/03/2021 13:00,64.74,50.13
07/03/2021 13:30,64.74,50.85
07/03/2021 14:00,62.23,47.85
07/03/2021 14:30,62.23,45.08
07/03/2021 15:00,59.91,53.96
07/03/2021 15:30,59.91,62.69
07/03/2021 16:00,69.84,76.7
07/03/2021 16:30,69.84,89.46
07/03/2021 17:00,86.9,127.27
07/03/2021 17:30,86.9,151.39
07/03/2021 18:00,104.92,197.61
07/03/2021 18:30,104.92,155.96
07/03/2021 19:00,84.9,145
07/03/2021 19:30,84.9,112.29
07/03/2021 20:00,67.13,96.07
07/03/2021 20:30,67.13,88.33
07/03/2021 21:00,61.1,66.88
07/03/2021 21:30,61.1,61.94
07/03/2021 22:00,49.04,60.17
07/03/2021 22:30,49.04,61.4
07/03/2021 23:00,49.83,54.86
07/03/2021 23:30,49.83,51.61
08/03/2021 00:00,49.02,52.43
08/03/2021 00:30,49.02,51.07
08/03/2021 01:00,49.01,52.41
08/03/2021 01:30,49.01,48.58
08/03/2021 02:00,45.58,47.29
08/03/2021 02:30,45.58,44.5
08/03/2021 03:00,42.43,40.36
08/03/2021 03:30,42.43,40.19
08/03/2021 04:00,42.77,41.28
08/03/2021 04:30,42.77,40.22
08/03/2021 05:00,50.02,58.18
08/03/2021 05:30,50.02,50.58
08/03/2021 06:00,62.04,58.12
08/03/2021 06:30,62.04,53.71
08/03/2021 07:00,69.38,47.12
08/03/2021 07:30,69.38,58.71
08/03/2021 08:00,77.48,66.01
08/03/2021 08:30,77.48,64.74
08/03/2021 09:00,76.78,64.04
08/03/2021 09:30,76.78,62.6
08/03/2021 10:00,70,62.69
08/03/2021 10:30,70,60.34
08/03/2021 11:00,59.08,50.47
08/03/2021 11:30,59.08,47.77
08/03/2021 12:00,59.11,49.95
08/03/2021 12:30,59.11,50.85
08/03/2021 13:00,57.06,50.51
08/03/2021 13:30,57.06,47.66
08/03/2021 14:00,59.04,55.08
08/03/2021 14:30,59.04,55.03
08/03/2021 15:00,57.09,70.11
08/03/2021 15:30,57.09,65.52
08/03/2021 16:00,70.01,68.81
08/03/2021 16:30,70.01,74.87
08/03/2021 17:00,126.49,92.87
08/03/2021 17:30,126.49,95.15
08/03/2021 18:00,383.51,107.52
08/03/2021 18:30,383.51,95.37
08/03/2021 19:00,135.66,60.95
08/03/2021 19:30,135.66,61.88
08/03/2021 20:00,70,61.24
08/03/2021 20:30,70,56.07
08/03/2021 21:00,63.06,54.8
08/03/2021 21:30,63.06,51.13
08/03/2021 22:00,51.01,49.59
08/03/2021 22:30,51.01,48.76
08/03/2021 23:00,48.45,45.9
08/03/2021 23:30,48.45,46.16
09/03/2021 00:00,47.4,51.6
09/03/2021 00:30,47.4,53.34
09/03/2021 01:00,48.49,50.93
09/03/2021 01:30,48.49,51.06
09/03/2021 02:00,48.53,51.57
09/03/2021 02:30,48.53,49.24
09/03/2021 03:00,45.08,51.34
09/03/2021 03:30,45.08,50.43
09/03/2021 04:00,45.04,52.07
09/03/2021 04:30,45.04,49.74
09/03/2021 05:00,52.96,61.28
09/03/2021 05:30,52.96,59.83
09/03/2021 06:00,64.05,64.82
09/03/2021 06:30,64.05,65.71
09/03/2021 07:00,71.01,72.81
09/03/2021 07:30,71.01,81.11
09/03/2021 08:00,70.68,74.9
09/03/2021 08:30,70.68,76.47
09/03/2021 09:00,72.04,69.75
09/03/2021 09:30,72.04,69.75
09/03/2021 10:00,59.04,53.11
09/03/2021 10:30,59.04,51.53
09/03/2021 11:00,50.25,46.03
09/03/2021 11:30,50.25,46.22
09/03/2021 12:00,49.59,42.83
09/03/2021 12:30,49.59,43.54
09/03/2021 13:00,48.7,39.79
09/03/2021 13:30,48.7,40.32
09/03/2021 14:00,48.56,40.69
09/03/2021 14:30,48.56,43.64
09/03/2021 15:00,50.23,44.97
09/03/2021 15:30,50.23,47.76
09/03/2021 16:00,58.59,50.12
09/03/2021 16:30,58.59,52.93
09/03/2021 17:00,74.82,61.36
09/03/2021 17:30,74.82,62.16
09/03/2021 18:00,75.5,64.15
09/03/2021 18:30,75.5,61.84
09/03/2021 19:00,60.09,51.4
09/03/2021 19:30,60.09,48.01
09/03/2021 20:00,55.62,50.01
09/03/2021 20:30,55.62,49.73
09/03/2021 21:00,52.38,48.22
09/03/2021 21:30,52.38,47.39
09/03/2021 22:00,45,54.72
09/03/2021 22:30,45,47.89
09/03/2021 23:00,43.95,51.52
09/03/2021 23:30,43.95,45.38
10/03/2021 00:00,41.32,47.62
10/03/2021 00:30,41.32,51
10/03/2021 01:00,38.86,50.92
10/03/2021 01:30,38.86,45.96
10/03/2021 02:00,37.48,49.83
10/03/2021 02:30,37.48,48.09
10/03/2021 03:00,37.53,54.27
10/03/2021 03:30,37.53,52.34
10/03/2021 04:00,40.49,47.95
10/03/2021 04:30,40.49,39.87
10/03/2021 05:00,49.8,39.14
10/03/2021 05:30,49.8,51.3
10/03/2021 06:00,57.91,57.18
10/03/2021 06:30,57.91,53.71
10/03/2021 07:00,57.52,39.51
10/03/2021 07:30,57.52,58.19
10/03/2021 08:00,60.01,59.4
10/03/2021 08:30,60.01,65.56
10/03/2021 09:00,70,70.42
10/03/2021 09:30,70,68.62
10/03/2021 10:00,70,68.18
10/03/2021 10:30,70,62.12
10/03/2021 11:00,67.61,57.22
10/03/2021 11:30,67.61,58.72
10/03/2021 12:00,66.88,61.93
10/03/2021 12:30,66.88,58.68
10/03/2021 13:00,58.31,49.86
10/03/2021 13:30,58.31,49.17
10/03/2021 14:00,47.73,55.55
10/03/2021 14:30,47.73,55.04
10/03/2021 15:00,47.62,55.51
10/03/2021 15:30,47.62,51.86
10/03/2021 16:00,47.64,54.24
10/03/2021 16:30,47.64,56.95
10/03/2021 17:00,54.92,59.89
10/03/2021 17:30,54.92,61.04
10/03/2021 18:00,60.61,62.39
10/03/2021 18:30,60.61,61.18
10/03/2021 19:00,66,63.39
10/03/2021 19:30,66,61.83
10/03/2021 20:00,55.2,58.51
10/03/2021 20:30,55.2,49.73
10/03/2021 21:00,53.09,50.06
10/03/2021 21:30,53.09,42.12
10/03/2021 22:00,36.06,46.75
10/03/2021 22:30,36.06,31.51
10/03/2021 23:00,28.95,23.58
10/03/2021 23:30,28.95,8.08
11/03/2021 00:00,24.7,9.23
11/03/2021 00:30,24.7,10.7
11/03/2021 01:00,19.01,9.84
11/03/2021 01:30,19.01,8.03
11/03/2021 02:00,16.02,6.83
11/03/2021 02:30,16.02,-15.35
11/03/2021 03:00,12.78,-12.63
11/03/2021 03:30,12.78,-16.17
11/03/2021 04:00,15,-8.39
11/03/2021 04:30,15,-9.35
11/03/2021 05:00,24.08,10.81
11/03/2021 05:30,24.08,16.64
11/03/2021 06:00,40,31.25
11/03/2021 06:30,40,43.22
11/03/2021 07:00,58.04,61.81
11/03/2021 07:30,58.04,63.83
11/03/2021 08:00,62.5,66.38
11/03/2021 08:30,62.5,67.92
11/03/2021 09:00,62.14,63.65
11/03/2021 09:30,62.14,55.57
11/03/2021 10:00,58.85,49
11/03/2021 10:30,58.85,44.62
11/03/2021 11:00,52,38.26
11/03/2021 11:30,52,37.19
11/03/2021 12:00,55.38,44.52
11/03/2021 12:30,55.38,44.88
11/03/2021 13:00,52,44.08
11/03/2021 13:30,52,44.25
11/03/2021 14:00,47.09,42.9
11/03/2021 14:30,47.09,40.03
11/03/2021 15:00,47.04,29.95
11/03/2021 15:30,47.04,41.01
11/03/2021 16:00,52,47.04
11/03/2021 16:30,52,55.54
11/03/2021 17:00,64.01,68.27
11/03/2021 17:30,64.01,68.99
11/03/2021 18:00,77.5,70.53
11/03/2021 18:30,77.5,71.98
11/03/2021 19:00,66,70.85
11/03/2021 19:30,66,65.16
11/03/2021 20:00,56,61.89
11/03/2021 20:30,56,60.5
11/03/2021 21:00,54.01,54.68
11/03/2021 21:30,54.01,52.37
11/03/2021 22:00,39.99,47.38
11/03/2021 22:30,39.99,37.05
11/03/2021 23:00,23.92,32.74
11/03/2021 23:30,23.92,16.15
12/03/2021 00:00,21.19,30.18
12/03/2021 00:30,21.19,40.31
12/03/2021 01:00,18.88,31.81
12/03/2021 01:30,18.88,21.63
12/03/2021 02:00,14,30.36
12/03/2021 02:30,14,24.63
12/03/2021 03:00,11.79,30.42
12/03/2021 03:30,11.79,30.94
12/03/2021 04:00,16.53,28.92
12/03/2021 04:30,16.53,28.03
12/03/2021 05:00,28.48,19.15
12/03/2021 05:30,28.48,51.93
12/03/2021 06:00,42.89,55.67
12/03/2021 06:30,42.89,54.03
12/03/2021 07:00,59.91,60.2
12/03/2021 07:30,59.91,69.71
12/03/2021 08:00,69.96,69.28
12/03/2021 08:30,69.96,71.99
12/03/2021 09:00,67.89,70.85
12/03/2021 09:30,67.89,70.54
12/03/2021 10:00,57.72,68.45
12/03/2021 10:30,57.72,64.95
12/03/2021 11:00,54.2,60.27
12/03/2021 11:30,54.2,61.74
12/03/2021 12:00,52.04,60.09
12/03/2021 12:30,52.04,55.72
12/03/2021 13:00,49.01,51.95
12/03/2021 13:30,49.01,44.24
12/03/2021 14:00,44.96,43.38
12/03/2021 14:30,44.96,43.53
12/03/2021 15:00,49,37.79
12/03/2021 15:30,49,40.18
12/03/2021 16:00,56.89,42.97
12/03/2021 16:30,56.89,51.15
12/03/2021 17:00,70.11,59.65
12/03/2021 17:30,70.11,65.63
12/03/2021 18:00,84,71.63
12/03/2021 18:30,84,71.94
12/03/2021 19:00,74.98,71.87
12/03/2021 19:30,74.98,71.64
12/03/2021 20:00,58.23,70.99
12/03/2021 20:30,58.23,68.81
12/03/2021 21:00,59.98,60.61
12/03/2021 21:30,59.98,61.1
12/03/2021 22:00,46.04,59.69
12/03/2021 22:30,46.04,62.03
12/03/2021 23:00,50.86,67.81
12/03/2021 23:30,50.86,66.65
13/03/2021 00:00,51.37,65.98
13/03/2021 00:30,51.37,70.36
13/03/2021 01:00,54,67.74
13/03/2021 01:30,54,66.24
13/03/2021 02:00,48.09,66.36
13/03/2021 02:30,48.09,64.9
13/03/2021 03:00,36.11,66.15
13/03/2021 03:30,36.11,63.53
13/03/2021 04:00,23.18,61.22
13/03/2021 04:30,23.18,56.89
13/03/2021 05:00,24.76,53.42
13/03/2021 05:30,24.76,52.78
13/03/2021 06:00,33.93,54.08
13/03/2021 06:30,33.93,54.69
13/03/2021 07:00,46,63.12
13/03/2021 07:30,46,64.21
13/03/2021 08:00,60,67.42
13/03/2021 08:30,60,68.73
13/03/2021 09:00,60.51,70.54
13/03/2021 09:30,60.51,70.89
13/03/2021 10:00,56.86,70.19
13/03/2021 10:30,56.86,69.18
13/03/2021 11:00,52.32,67.31
13/03/2021 11:30,52.32,66.47
13/03/2021 12:00,54.01,66.14
13/03/2021 12:30,54.01,59.36
13/03/2021 13:00,50.31,57.92
13/03/2021 13:30,50.31,56.22
13/03/2021 14:00,32.95,52.28
13/03/2021 14:30,32.95,54.96
13/03/2021 15:00,50.53,62.99
13/03/2021 15:30,50.53,66.81
13/03/2021 16:00,62.18,63.6
13/03/2021 16:30,62.18,61.77
13/03/2021 17:00,68.58,73.45
13/03/2021 17:30,68.58,81.83
13/03/2021 18:00,83.51,88.43
13/03/2021 18:30,83.51,89.84
13/03/2021 19:00,77.39,85.85
13/03/2021 19:30,77.39,81.04
13/03/2021 20:00,57.08,78.98
13/03/2021 20:30,57.08,72.33
13/03/2021 21:00,59.92,63.09
13/03/2021 21:30,59.92,66.17
13/03/2021 22:00,46.29,65.59
13/03/2021 22:30,46.29,65.45
13/03/2021 23:00,39.55,52.23
13/03/2021 23:30,39.55,43.98
14/03/2021 00:00,37.43,31.21
14/03/2021 00:30,37.43,33
14/03/2021 01:00,37.01,40.25
14/03/2021 01:30,37.01,20.73
14/03/2021 02:00,16.2,20.55
14/03/2021 02:30,16.2,20.72
14/03/2021 03:00,12,20.34
14/03/2021 03:30,12,13.94
14/03/2021 04:00,8.69,22.78
14/03/2021 04:30,8.69,28.72
14/03/2021 05:00,13.52,23.41
14/03/2021 05:30,13.52,19.19
14/03/2021 06:00,14.01,18.25
14/03/2021 06:30,14.01,23.11
14/03/2021 07:00,28.2,25.08
14/03/2021 07:30,28.2,21.67
14/03/2021 08:00,42.76,19.33
14/03/2021 08:30,42.76,15.46
14/03/2021 09:00,52.48,18.58
14/03/2021 09:30,52.48,17.78
14/03/2021 10:00,57.09,17.55
14/03/2021 10:30,57.09,15.96
14/03/2021 11:00,57.57,15.32
14/03/2021 11:30,57.57,19.09
14/03/2021 12:00,67.7,30.73
14/03/2021 12:30,67.7,34.42
14/03/2021 13:00,64,43.06
14/03/2021 13:30,64,45.64
14/03/2021 14:00,59.95,49.65
14/03/2021 14:30,59.95,45.15
14/03/2021 15:00,60.61,46.63
14/03/2021 15:30,60.61,48.99
14/03/2021 16:00,62,54.62
14/03/2021 16:30,62,54.31
14/03/2021 17:00,74.84,64.62
14/03/2021 17:30,74.84,70.66
14/03/2021 18:00,82.42,71.37
14/03/2021 18:30,82.42,69.04
14/03/2021 19:00,79.99,68.65
14/03/2021 19:30,79.99,49.33
14/03/2021 20:00,55.39,37.42
14/03/2021 20:30,55.39,36.59
14/03/2021 21:00,63.04,32.97
14/03/2021 21:30,63.04,33.75
14/03/2021 22:00,59,29.39
14/03/2021 22:30,59,26.43
14/03/2021 23:00,43,21.87
14/03/2021 23:30,43,21.38
15/03/2021 00:00,46.06,21.46
15/03/2021 00:30,46.06,26.24
15/03/2021 01:00,49.95,24.89
15/03/2021 01:30,49.95,26.42
15/03/2021 02:00,50.39,28.62
15/03/2021 02:30,50.39,30.04
15/03/2021 03:00,46.92,35.46
15/03/2021 03:30,46.92,34
15/03/2021 04:00,51.56,34.67
15/03/2021 04:30,51.56,34.98
15/03/2021 05:00,57.3,43.22
15/03/2021 05:30,57.3,47
15/03/2021 06:00,56.17,50.34
15/03/2021 06:30,56.17,48.82
15/03/2021 07:00,51.57,44.46
15/03/2021 07:30,51.57,51.79
15/03/2021 08:00,74.17,64.64
15/03/2021 08:30,74.17,75.44
15/03/2021 09:00,65,62.52
15/03/2021 09:30,65,55.66
15/03/2021 10:00,61.97,67.97
15/03/2021 10:30,61.97,70.6
15/03/2021 11:00,58,67.01
15/03/2021 11:30,58,70.38
15/03/2021 12:00,61.65,74.14
15/03/2021 12:30,61.65,66.05
15/03/2021 13:00,58.96,57.82
15/03/2021 13:30,58.96,51.88
15/03/2021 14:00,60.4,54.68
15/03/2021 14:30,60.4,49.81
15/03/2021 15:00,49.67,50.28
15/03/2021 15:30,49.67,53.98
15/03/2021 16:00,59.43,54.31
15/03/2021 16:30,59.43,61.24
15/03/2021 17:00,80.51,99.11
15/03/2021 17:30,80.51,106.45
15/03/2021 18:00,149.09,150.61
15/03/2021 18:30,149.09,197.75
15/03/2021 19:00,109.97,138.28
15/03/2021 19:30,109.97,91.62
15/03/2021 20:00,78.92,101.87
15/03/2021 20:30,78.92,98.52
15/03/2021 21:00,57.15,60.05
15/03/2021 21:30,57.15,67.29
15/03/2021 22:00,52.05,59.88
15/03/2021 22:30,52.05,49.63
15/03/2021 23:00,60.06,43.38
15/03/2021 23:30,60.06,49.11
16/03/2021 00:00,58.96,46.98
16/03/2021 00:30,58.96,49.08
16/03/2021 01:00,58.37,43.67
16/03/2021 01:30,58.37,43.99
16/03/2021 02:00,51.49,44.53
16/03/2021 02:30,51.49,48.85
16/03/2021 03:00,46.06,44.88
16/03/2021 03:30,46.06,45.48
16/03/2021 04:00,46.04,44.13
16/03/2021 04:30,46.04,48.4
16/03/2021 05:00,48.07,56.67
16/03/2021 05:30,48.07,54.45
16/03/2021 06:00,54.94,63.46
16/03/2021 06:30,54.94,56.8
16/03/2021 07:00,64.81,42.18
16/03/2021 07:30,64.81,52.98
16/03/2021 08:00,72.44,62.39
16/03/2021 08:30,72.44,63.3
16/03/2021 09:00,74.52,59.01
16/03/2021 09:30,74.52,53.2
16/03/2021 10:00,65.8,51.4
16/03/2021 10:30,65.8,49.25
16/03/2021 11:00,62.43,38.28
16/03/2021 11:30,62.43,40.03
16/03/2021 12:00,55.84,46.59
16/03/2021 12:30,55.84,44.7
16/03/2021 13:00,48.08,45.58
16/03/2021 13:30,48.08,45.49
16/03/2021 14:00,48.06,46.69
16/03/2021 14:30,48.06,42.4
16/03/2021 15:00,48.02,44.61
16/03/2021 15:30,48.02,46.64
16/03/2021 16:00,52.6,43.16
16/03/2021 16:30,52.6,52.86
16/03/2021 17:00,64.48,48.97
16/03/2021 17:30,64.48,53.78
16/03/2021 18:00,78.9,56.98
16/03/2021 18:30,78.9,63.59
16/03/2021 19:00,74.91,58.81
16/03/2021 19:30,74.91,51.95
16/03/2021 20:00,57.63,47.45
16/03/2021 20:30,57.63,49.59
16/03/2021 21:00,59.08,51.53
16/03/2021 21:30,59.08,47.18
16/03/2021 22:00,50.51,45.55
16/03/2021 22:30,50.51,43.04
16/03/2021 23:00,51,34.96
16/03/2021 23:30,51,36.49
17/03/2021 00:00,48.86,29.95
17/03/2021 00:30,48.86,45.58
17/03/2021 01:00,51.85,53.05
17/03/2021 01:30,51.85,48.34
17/03/2021 02:00,55.56,46.92
17/03/2021 02:30,55.56,48.82
17/03/2021 03:00,49.74,42.43
17/03/2021 03:30,49.74,39
17/03/2021 04:00,48.45,37.07
17/03/2021 04:30,48.45,35.48
17/03/2021 05:00,52.61,33.81
17/03/2021 05:30,52.61,26.79
17/03/2021 06:00,57.93,30.86
17/03/2021 06:30,57.93,21.13
17/03/2021 07:00,58.65,43.05
17/03/2021 07:30,58.65,53.21
17/03/2021 08:00,59.23,47.81
17/03/2021 08:30,59.23,61.1
17/03/2021 09:00,59.12,61.77
17/03/2021 09:30,59.12,66.15
17/03/2021 10:00,59.8,66.11
17/03/2021 10:30,59.8,66.79
17/03/2021 11:00,53.93,65.62
17/03/2021 11:30,53.93,67.04
17/03/2021 12:00,57.45,65.87
17/03/2021 12:30,57.45,61.39
17/03/2021 13:00,50.13,51.82
17/03/2021 13:30,50.13,51.66
17/03/2021 14:00,47.52,50.35
17/03/2021 14:30,47.52,52.59
17/03/2021 15:00,48.48,56.95
17/03/2021 15:30,48.48,56.78
17/03/2021 16:00,53.52,54.23
17/03/2021 16:30,53.52,60.27
17/03/2021 17:00,69.09,72.18
17/03/2021 17:30,69.09,82.26
17/03/2021 18:00,89.52,87.17
17/03/2021 18:30,89.52,94
17/03/2021 19:00,79.99,85.14
17/03/2021 19:30,79.99,77.88
17/03/2021 20:00,69.23,75.53
17/03/2021 20:30,69.23,71.05
17/03/2021 21:00,54.09,62.1
17/03/2021 21:30,54.09,61.01
17/03/2021 22:00,50.07,60.3
17/03/2021 22:30,50.07,61.75
17/03/2021 23:00,58.93,51.01
17/03/2021 23:30,58.93,55.9
18/03/2021 00:00,52.23,58.23
18/03/2021 00:30,52.23,60.3
18/03/2021 01:00,50.9,62.38
18/03/2021 01:30,50.9,51.91
18/03/2021 02:00,45.02,49.44
18/03/2021 02:30,45.02,46.17
18/03/2021 03:00,42.63,45.61
18/03/2021 03:30,42.63,38.96
18/03/2021 04:00,42.85,37.61
18/03/2021 04:30,42.85,35.67
18/03/2021 05:00,51.97,52.64
18/03/2021 05:30,51.97,45.8
18/03/2021 06:00,59.47,53.81
18/03/2021 06:30,59.47,52.13
18/03/2021 07:00,61.84,59.94
18/03/2021 07:30,61.84,72.8
18/03/2021 08:00,61.72,66.4
18/03/2021 08:30,61.72,71.68
18/03/2021 09:00,60.76,59.9
18/03/2021 09:30,60.76,53.39
18/03/2021 10:00,59.08,51.86
18/03/2021 10:30,59.08,52.03
18/03/2021 11:00,59.04,56.09
18/03/2021 11:30,59.04,51.33
18/03/2021 12:00,65.94,49.26
18/03/2021 12:30,65.94,44.71
18/03/2021 13:00,54.37,52.61
18/03/2021 13:30,54.37,51.04
18/03/2021 14:00,49.04,51.52
18/03/2021 14:30,49.04,49.97
18/03/2021 15:00,50.22,58.82
18/03/2021 15:30,50.22,61.52
18/03/2021 16:00,58.09,56.28
18/03/2021 16:30,58.09,68.52
18/03/2021 17:00,66.77,68.45
18/03/2021 17:30,66.77,66.4
18/03/2021 18:00,76.92,81.4
18/03/2021 18:30,76.92,84.68
18/03/2021 19:00,69.65,58.74
18/03/2021 19:30,69.65,58.45
18/03/2021 20:00,53.08,64.58
18/03/2021 20:30,53.08,58.5
18/03/2021 21:00,53,52.09
18/03/2021 21:30,53,53.85
18/03/2021 22:00,44.91,53.25
18/03/2021 22:30,44.91,53.17
18/03/2021 23:00,51.81,40.66
18/03/2021 23:30,51.81,45.27
19/03/2021 00:00,54.36,41.75
19/03/2021 00:30,54.36,45.5
19/03/2021 01:00,57.48,44.48
19/03/2021 01:30,57.48,41.3
19/03/2021 02:00,51.97,42.24
19/03/2021 02:30,51.97,43.54
19/03/2021 03:00,51.91,41
19/03/2021 03:30,51.91,35.62
19/03/2021 04:00,51.33,41.74
19/03/2021 04:30,51.33,38.17
19/03/2021 05:00,53.64,37.63
19/03/2021 05:30,53.64,45.82
19/03/2021 06:00,59.51,56.73
19/03/2021 06:30,59.51,46.88
19/03/2021 07:00,60.92,41.7
19/03/2021 07:30,60.92,46.17
19/03/2021 08:00,68.97,51.08
19/03/2021 08:30,68.97,52.56
19/03/2021 09:00,77.89,48.66
19/03/2021 09:30,77.89,48.85
19/03/2021 10:00,79.85,52.9
19/03/2021 10:30,79.85,53.51
19/03/2021 11:00,71.15,49.23
19/03/2021 11:30,71.15,50.49
19/03/2021 12:00,74.69,56.3
19/03/2021 12:30,74.69,54.22
19/03/2021 13:00,63.47,56.45
19/03/2021 13:30,63.47,54.89
19/03/2021 14:00,57.7,49.9
19/03/2021 14:30,57.7,54.17
19/03/2021 15:00,50.26,56.07
19/03/2021 15:30,50.26,54.78
19/03/2021 16:00,66.48,62.3
19/03/2021 16:30,66.48,76.75
19/03/2021 17:00,84.98,84.96
19/03/2021 17:30,84.98,84.36
19/03/2021 18:00,130.5,108.03
19/03/2021 18:30,130.5,110.76
19/03/2021 19:00,91,91.31
19/03/2021 19:30,91,74.99
19/03/2021 20:00,74.99,79.83
19/03/2021 20:30,74.99,73.17
19/03/2021 21:00,60.37,62.29
19/03/2021 21:30,60.37,55.57
19/03/2021 22:00,53.4,56.14
19/03/2021 22:30,53.4,54.45
19/03/2021 23:00,61.49,43.93
19/03/2021 23:30,61.49,51.21
20/03/2021 00:00,58.35,51.95
20/03/2021 00:30,58.35,54.68
20/03/2021 01:00,55,46.62
20/03/2021 01:30,55,43.89
20/03/2021 02:00,49.58,43.09
20/03/2021 02:30,49.58,33.84
20/03/2021 03:00,47.13,40.89
20/03/2021 03:30,47.13,40.34
20/03/2021 04:00,46.48,45.09
20/03/2021 04:30,46.48,44.67
20/03/2021 05:00,47.26,45.44
20/03/2021 05:30,47.26,45.82
20/03/2021 06:00,50,47.93
20/03/2021 06:30,50,46.97
20/03/2021 07:00,49.16,51.78
20/03/2021 07:30,49.16,84.97
20/03/2021 08:00,50.65,66.23
20/03/2021 08:30,50.65,64.51
20/03/2021 09:00,65.59,68.92
20/03/2021 09:30,65.59,68.75
20/03/2021 10:00,64.48,68.83
20/03/2021 10:30,64.48,67.58
20/03/2021 11:00,60,54.54
20/03/2021 11:30,60,50.65
20/03/2021 12:00,57.51,59.44
20/03/2021 12:30,57.51,59.72
20/03/2021 13:00,47.98,54.54
20/03/2021 13:30,47.98,54.65
20/03/2021 14:00,45.1,52.73
20/03/2021 14:30,45.1,51.03
20/03/2021 15:00,45.08,44.61
20/03/2021 15:30,45.08,41.92
20/03/2021 16:00,45.08,45.49
20/03/2021 16:30,45.08,48.55
20/03/2021 17:00,65,50.84
20/03/2021 17:30,65,50.5
20/03/2021 18:00,83.2,50.91
