time,DA_price,spot_price,CO_price
05/04/2018 12:00,41.75,41.15,35.59
05/04/2018 12:30,41.75,40.75,37.25
05/04/2018 13:00,42,40.71,37.11
05/04/2018 13:30,42,40.67,37.11
05/04/2018 14:00,41.75,42.69,37.25
05/04/2018 14:30,41.75,43.41,34.62
05/04/2018 15:00,51.77,44.17,37.03
05/04/2018 15:30,51.77,44.03,37.3
05/04/2018 16:00,63.4,48.16,37.6
05/04/2018 16:30,63.4,49.12,38.25
05/04/2018 17:00,65.42,52.06,39.2
05/04/2018 17:30,65.42,53.22,39.41
05/04/2018 18:00,69.81,56.34,39.13
05/04/2018 18:30,69.81,59.44,38.97
05/04/2018 19:00,73.84,64.65,4.83
05/04/2018 19:30,73.84,58.71,39.24
05/04/2018 20:00,50.54,53.63,39.2
05/04/2018 20:30,50.54,51.46,38.34
05/04/2018 21:00,42,49.46,38.3
05/04/2018 21:30,42,48.31,38.25
05/04/2018 22:00,50.59,48,38.24
05/04/2018 22:30,50.59,45.52,38.89
05/04/2018 23:00,42.5,41.43,37
05/04/2018 23:30,42.5,42.9,36.26
06/04/2018 00:00,44.7,39.28,36.31
06/04/2018 00:30,44.7,39.07,36.51
06/04/2018 01:00,42.5,39.03,36.99
06/04/2018 01:30,42.5,39.48,55.13
06/04/2018 02:00,41.35,38.83,58.74
06/04/2018 02:30,41.35,39.66,57
06/04/2018 03:00,35.69,39.3,32.1
06/04/2018 03:30,35.69,38.42,32.1
06/04/2018 04:00,38.87,40.56,34.4
06/04/2018 04:30,38.87,45.08,36.46
06/04/2018 05:00,48.08,53.71,38.24
06/04/2018 05:30,48.08,46.62,21.38
06/04/2018 06:00,49.56,48.92,34
06/04/2018 06:30,49.56,48.19,36.85
06/04/2018 07:00,56.02,47.23,41
06/04/2018 07:30,56.02,48.71,98
06/04/2018 08:00,51,50.5,91
06/04/2018 08:30,51,50.11,75.96
06/04/2018 09:00,45.82,49.3,59.98
06/04/2018 09:30,45.82,49.01,37.87
06/04/2018 10:00,42.49,44.64,36.79
06/04/2018 10:30,42.49,43.94,36.32
06/04/2018 11:00,41.45,43.92,36.18
06/04/2018 11:30,41.45,43.05,31.32
06/04/2018 12:00,40.55,40.46,25
06/04/2018 12:30,40.55,39.73,25
06/04/2018 13:00,39.99,38.7,27.63
06/04/2018 13:30,39.99,37.49,34.02
06/04/2018 14:00,40,38.23,36.09
06/04/2018 14:30,40,38.65,36.75
06/04/2018 15:00,42.22,40.87,55
06/04/2018 15:30,42.22,42.75,58.43
06/04/2018 16:00,45.35,45.06,36.75
06/04/2018 16:30,45.35,44.93,36.75
06/04/2018 17:00,58.82,45.67,36.76
06/04/2018 17:30,58.82,45.97,36.85
06/04/2018 18:00,59.55,54.3,42.88
06/04/2018 18:30,59.55,55.96,47.89
06/04/2018 19:00,74.9,60.7,42.27
06/04/2018 19:30,74.9,53.9,21.24
06/04/2018 20:00,54.42,50.69,34
06/04/2018 20:30,54.42,49.98,34
06/04/2018 21:00,42.67,48.66,34
06/04/2018 21:30,42.67,47.05,10
06/04/2018 22:00,41.91,36.19,10
06/04/2018 22:30,41.91,35.54,10
06/04/2018 23:00,38.31,31.43,34.02
06/04/2018 23:30,38.31,33.2,36.66
07/04/2018 00:00,44.92,37.05,37.05
07/04/2018 00:30,44.92,38.92,50.81
07/04/2018 01:00,46.13,40.35,34.02
07/04/2018 01:30,46.13,40.92,35.37
07/04/2018 02:00,46.41,41.92,34.02
07/04/2018 02:30,46.41,40.82,34.02
07/04/2018 03:00,45.37,40.02,34.02
07/04/2018 03:30,45.37,40.63,37.39
07/04/2018 04:00,49.91,42.2,36.61
07/04/2018 04:30,49.91,43.6,58.15
07/04/2018 05:00,47,,62.92
07/04/2018 05:30,47,,34.78
07/04/2018 06:00,42.96,,35.85
07/04/2018 06:30,42.96,,36.07
07/04/2018 07:00,50.51,45.45,38
07/04/2018 07:30,50.51,46.33,91.21
07/04/2018 08:00,52.13,57.26,93.39
07/04/2018 08:30,52.13,59.94,97
07/04/2018 09:00,61.2,62.05,60.59
07/04/2018 09:30,61.2,61.18,111.12
07/04/2018 10:00,59.99,57.43,75.61
07/04/2018 10:30,59.99,57.49,38.39
07/04/2018 11:00,47.6,52.12,38.16
07/04/2018 11:30,47.6,48.16,37.89
07/04/2018 12:00,42.6,43.24,38.5
07/04/2018 12:30,42.6,42.81,54
07/04/2018 13:00,41.69,45.15,54
07/04/2018 13:30,41.69,43.59,32.3
07/04/2018 14:00,41.42,44.53,-0.89
07/04/2018 14:30,41.42,44.02,37.49
07/04/2018 15:00,44.08,43.37,37.98
07/04/2018 15:30,44.08,43.82,38.5
07/04/2018 16:00,61.93,47.65,90
07/04/2018 16:30,61.93,47.89,91
07/04/2018 17:00,66.65,53.68,80.7
07/04/2018 17:30,66.65,52.34,40.08
07/04/2018 18:00,64.93,58.15,38.6
07/04/2018 18:30,64.93,55.05,35.49
07/04/2018 19:00,68.44,53.91,0
07/04/2018 19:30,68.44,53.66,38.07
07/04/2018 20:00,58,50.77,38.27
07/04/2018 20:30,58,49.79,38.62
07/04/2018 21:00,50.98,49.84,54.96
07/04/2018 21:30,50.98,46.71,38.7
07/04/2018 22:00,44.09,48.44,61.03
07/04/2018 22:30,44.09,45.27,38.44
07/04/2018 23:00,41.92,47.43,38.33
07/04/2018 23:30,41.92,43.36,38.3
08/04/2018 00:00,44.69,43.44,38.6
08/04/2018 00:30,44.69,44.17,46.42
08/04/2018 01:00,46.99,44.84,41.66
08/04/2018 01:30,46.99,44.04,38.9
08/04/2018 02:00,44.08,42.39,38.15
08/04/2018 02:30,44.08,42.14,37.5
08/04/2018 03:00,41.5,42.12,37.21
08/04/2018 03:30,41.5,42.04,35.42
08/04/2018 04:00,41.49,42.27,35.57
08/04/2018 04:30,41.49,41.52,35.41
08/04/2018 05:00,41.55,41.73,37.29
08/04/2018 05:30,41.55,41.77,38.12
08/04/2018 06:00,43,46.08,38.67
08/04/2018 06:30,43,46.49,38.03
08/04/2018 07:00,43.99,45.8,38.67
08/04/2018 07:30,43.99,48.02,91
08/04/2018 08:00,49.64,53.98,89.31
08/04/2018 08:30,49.64,56.59,57.86
08/04/2018 09:00,50.01,58.07,57.62
08/04/2018 09:30,50.01,58.48,53.69
08/04/2018 10:00,56.33,60.06,49.63
08/04/2018 10:30,56.33,59.13,61.75
08/04/2018 11:00,54.84,58.36,79.55
08/04/2018 11:30,54.84,59.72,75.52
08/04/2018 12:00,47.98,51.74,80
08/04/2018 12:30,47.98,47.31,38.58
08/04/2018 13:00,42.58,48.77,71.32
08/04/2018 13:30,42.58,47.58,65.2
08/04/2018 14:00,41.68,47.76,39
08/04/2018 14:30,41.68,47.1,38.54
08/04/2018 15:00,53.6,51.19,80.95
08/04/2018 15:30,53.6,64.19,91
08/04/2018 16:00,56.93,67.51,90.92
08/04/2018 16:30,56.93,68.56,80.95
08/04/2018 17:00,59.95,68.59,80.95
08/04/2018 17:30,59.95,65.54,80.95
08/04/2018 18:00,63.91,66.57,38.76
08/04/2018 18:30,63.91,66.96,37.59
08/04/2018 19:00,77.1,72.13,80.95
08/04/2018 19:30,77.1,68.51,39.25
08/04/2018 20:00,59.95,66.36,87.15
08/04/2018 20:30,59.95,53.57,39.1
08/04/2018 21:00,52.9,49.05,37.78
08/04/2018 21:30,52.9,42.89,36.16
08/04/2018 22:00,43.75,41.36,39.1
08/04/2018 22:30,43.75,41.6,39.2
08/04/2018 23:00,41.06,39.6,38.67
08/04/2018 23:30,41.06,41.19,35.15
09/04/2018 00:00,44.09,41.24,36.28
09/04/2018 00:30,44.09,42.07,59.98
09/04/2018 01:00,48,41.61,59.98
09/04/2018 01:30,48,41.28,41.97
09/04/2018 02:00,44.08,44.26,38.25
09/04/2018 02:30,44.08,40.59,37.46
09/04/2018 03:00,44.09,40.2,38.65
09/04/2018 03:30,44.09,40.67,38.57
09/04/2018 04:00,49.51,41.2,38.05
09/04/2018 04:30,49.51,44.03,38.41
09/04/2018 05:00,50.8,54.89,62.06
09/04/2018 05:30,50.8,41.29,37
09/04/2018 06:00,55.86,52,38.59
09/04/2018 06:30,55.86,64.63,42.01
09/04/2018 07:00,64.06,75.67,107.95
09/04/2018 07:30,64.06,78.4,107.95
09/04/2018 08:00,72.9,87.06,90
09/04/2018 08:30,72.9,84.47,36.27
09/04/2018 09:00,67.82,76.38,39.39
09/04/2018 09:30,67.82,77.13,107.95
09/04/2018 10:00,68,79.63,107.95
09/04/2018 10:30,68,80.98,107.95
09/04/2018 11:00,65,82.08,107.95
09/04/2018 11:30,65,80.68,107.95
09/04/2018 12:00,57,78.72,107.95
09/04/2018 12:30,57,79.55,102.31
09/04/2018 13:00,52.94,75.88,81.87
09/04/2018 13:30,52.94,71.25,69.39
09/04/2018 14:00,49.28,67.58,88.85
09/04/2018 14:30,49.28,69.85,90
09/04/2018 15:00,60.19,72.72,90
09/04/2018 15:30,60.19,76.67,90
09/04/2018 16:00,64.97,77.46,84.78
09/04/2018 16:30,64.97,79.13,84.11
09/04/2018 17:00,62.15,77.69,53.45
09/04/2018 17:30,62.15,75.01,41.55
09/04/2018 18:00,53.27,55.54,41.22
09/04/2018 18:30,53.27,54.11,75
09/04/2018 19:00,47.52,59.65,42.19
09/04/2018 19:30,47.52,52.78,40.18
09/04/2018 20:00,50.1,49.88,40.3
09/04/2018 20:30,50.1,49.8,40.3
09/04/2018 21:00,42.3,47,39.36
09/04/2018 21:30,42.3,44.04,28.57
09/04/2018 22:00,49.96,48.16,36.69
09/04/2018 22:30,49.96,43.83,37.24
09/04/2018 23:00,43,42.15,58.2
09/04/2018 23:30,43,40.93,58.19
10/04/2018 00:00,44,41.28,61.45
10/04/2018 00:30,44,44.22,57.61
10/04/2018 01:00,41.06,43.71,37.8
10/04/2018 01:30,41.06,41.4,34.02
10/04/2018 02:00,40.54,42.08,34.02
10/04/2018 02:30,40.54,41.73,34.02
10/04/2018 03:00,40,41.82,34.02
10/04/2018 03:30,40,40.68,40.68
10/04/2018 04:00,40.63,40.93,40.93
10/04/2018 04:30,40.63,44.68,44.68
10/04/2018 05:00,45.09,48.42,35.69
10/04/2018 05:30,45.09,41.78,37.46
10/04/2018 06:00,47.5,50.36,37.51
10/04/2018 06:30,47.5,51.58,37.8
10/04/2018 07:00,56.24,51.58,74.53
10/04/2018 07:30,56.24,57.95,80.5
10/04/2018 08:00,62.55,63.57,79.87
10/04/2018 08:30,62.55,65.01,81.2
10/04/2018 09:00,59.44,66.52,89.85
10/04/2018 09:30,59.44,68.4,89.4
10/04/2018 10:00,56.05,68.02,89.86
10/04/2018 10:30,56.05,68.99,89.5
10/04/2018 11:00,61.2,70,89.5
10/04/2018 11:30,61.2,70.7,86.61
10/04/2018 12:00,47.8,65.87,79.97
10/04/2018 12:30,47.8,63.65,79.5
10/04/2018 13:00,43.64,61.99,75
10/04/2018 13:30,43.64,58.82,67.5
10/04/2018 14:00,41.5,58.22,76.6
10/04/2018 14:30,41.5,60.55,76.6
10/04/2018 15:00,44,61.9,76.6
10/04/2018 15:30,44,62.62,76.6
10/04/2018 16:00,55.2,68.38,72
10/04/2018 16:30,55.2,69.33,74.48
10/04/2018 17:00,58,68.7,72
10/04/2018 17:30,58,68.48,76.6
10/04/2018 18:00,58.2,,83
10/04/2018 18:30,58.2,,67.5
10/04/2018 19:00,66.48,68.63,41.71
10/04/2018 19:30,66.48,66.51,6.52
10/04/2018 20:00,54,59.28,40.58
10/04/2018 20:30,54,53.54,42.25
10/04/2018 21:00,44.03,52.89,62.5
10/04/2018 21:30,44.03,46.57,40.38
10/04/2018 22:00,45.96,52.97,62.5
10/04/2018 22:30,45.96,56.77,66
10/04/2018 23:00,41.78,51.98,40.15
10/04/2018 23:30,41.78,46.58,40.05
11/04/2018 00:00,45,46.87,40.05
11/04/2018 00:30,45,47.87,61.5
11/04/2018 01:00,45,47.73,40.1
11/04/2018 01:30,45,48.28,63.38
11/04/2018 02:00,43.57,47.96,92.21
11/04/2018 02:30,43.57,47.78,136.74
11/04/2018 03:00,41.81,48.4,65
11/04/2018 03:30,41.81,48.75,57.95
11/04/2018 04:00,42,54.14,65
11/04/2018 04:30,42,54.91,65
11/04/2018 05:00,44.07,60.83,65
11/04/2018 05:30,44.07,44.95,37.89
11/04/2018 06:00,55.08,52.09,40.05
11/04/2018 06:30,55.08,59.45,44.25
11/04/2018 07:00,64.99,64.26,77.45
11/04/2018 07:30,64.99,67.57,90
11/04/2018 08:00,69.97,75.16,86.9
11/04/2018 08:30,69.97,77.26,77.45
11/04/2018 09:00,64,77.51,83.91
11/04/2018 09:30,64,75.55,77.45
11/04/2018 10:00,62,72.45,77.45
11/04/2018 10:30,62,71.3,77.67
11/04/2018 11:00,62,71.24,83.55
11/04/2018 11:30,62,70.87,84.15
11/04/2018 12:00,47.92,65.15,89.71
11/04/2018 12:30,47.92,65.36,94.47
11/04/2018 13:00,47.95,63.74,87.68
11/04/2018 13:30,47.95,63.77,84.24
11/04/2018 14:00,44.08,62.58,85.3
11/04/2018 14:30,44.08,62.94,91.02
11/04/2018 15:00,48,64.43,85.24
11/04/2018 15:30,48,66.17,101.5
11/04/2018 16:00,56.6,71.72,121.79
11/04/2018 16:30,56.6,73.32,101.5
11/04/2018 17:00,52,75.12,101.5
11/04/2018 17:30,52,74.11,101.5
11/04/2018 18:00,47,62.4,121.24
11/04/2018 18:30,47,63.93,121.6
11/04/2018 19:00,61.93,65.18,124.57
11/04/2018 19:30,61.93,64.22,89.38
11/04/2018 20:00,49.07,61.07,81.46
11/04/2018 20:30,49.07,56.41,42.2
11/04/2018 21:00,42,53.83,42.2
11/04/2018 21:30,42,50.04,41.45
11/04/2018 22:00,51.87,56.47,60
11/04/2018 22:30,51.87,58.5,61.5
11/04/2018 23:00,46,52.99,61
11/04/2018 23:30,46,52.6,59.95
12/04/2018 00:00,44.97,51.69,41.4
12/04/2018 00:30,44.97,53.27,54
12/04/2018 01:00,46.94,52.86,60
12/04/2018 01:30,46.94,52.43,60
12/04/2018 02:00,43.8,50.06,60
12/04/2018 02:30,43.8,49.21,41.17
12/04/2018 03:00,42.9,47.66,41.17
12/04/2018 03:30,42.9,47.08,41.18
12/04/2018 04:00,48.46,47.62,57.9
12/04/2018 04:30,48.46,48.31,64.84
12/04/2018 05:00,50.07,57.36,64.15
12/04/2018 05:30,50.07,46.92,67.25
12/04/2018 06:00,55.3,50.61,41.04
12/04/2018 06:30,55.3,53.76,42.14
12/04/2018 07:00,56.08,57.46,110.73
12/04/2018 07:30,56.08,63.18,104.54
12/04/2018 08:00,59.96,68.71,97.44
12/04/2018 08:30,59.96,66.87,106.6
12/04/2018 09:00,59.94,69.35,122.23
12/04/2018 09:30,59.94,70.8,134.27
12/04/2018 10:00,58,70.32,129.03
12/04/2018 10:30,58,72.92,119
12/04/2018 11:00,55.95,73.06,119
12/04/2018 11:30,55.95,73.22,89.5
12/04/2018 12:00,47.96,67.99,89.5
12/04/2018 12:30,47.96,66.1,42.14
12/04/2018 13:00,46.9,63.77,43.32
12/04/2018 13:30,46.9,62.19,41.63
12/04/2018 14:00,55.5,60.82,50
12/04/2018 14:30,55.5,63.45,47
12/04/2018 15:00,56.7,62.87,43.5
12/04/2018 15:30,56.7,67.13,84.65
12/04/2018 16:00,62.91,70.67,83.85
12/04/2018 16:30,62.91,71.12,91.12
12/04/2018 17:00,62.93,71.49,92.09
12/04/2018 17:30,62.93,71.35,87.29
12/04/2018 18:00,56.6,68.15,84.95
12/04/2018 18:30,56.6,66.61,81.95
12/04/2018 19:00,68,66.29,66.69
12/04/2018 19:30,68,63.97,55.72
12/04/2018 20:00,62.93,55.82,65
12/04/2018 20:30,62.93,52.63,65
12/04/2018 21:00,45.07,52.18,43.42
12/04/2018 21:30,45.07,51.34,42.04
12/04/2018 22:00,50,59.27,63.27
12/04/2018 22:30,50,54.19,41.82
12/04/2018 23:00,43.93,51.14,41.83
12/04/2018 23:30,43.93,46.36,41
13/04/2018 00:00,47.06,45.84,41.13
13/04/2018 00:30,47.06,45.97,41.06
13/04/2018 01:00,47.06,46.09,61.45
13/04/2018 01:30,47.06,47.08,61.43
13/04/2018 02:00,47.05,48.27,60.83
13/04/2018 02:30,47.05,47.64,58.69
13/04/2018 03:00,47.05,48.12,59.97
13/04/2018 03:30,47.05,48.09,58.92
13/04/2018 04:00,52.1,52.26,42.1
13/04/2018 04:30,52.1,53.12,64
13/04/2018 05:00,52.56,51.08,42.1
13/04/2018 05:30,52.56,47.86,39.01
13/04/2018 06:00,57.16,54.72,41.25
13/04/2018 06:30,57.16,69.97,139
13/04/2018 07:00,70.2,67.85,139
13/04/2018 07:30,70.2,78.94,99
13/04/2018 08:00,75.14,92.28,98.98
13/04/2018 08:30,75.14,97.63,112
13/04/2018 09:00,72,94.59,112
13/04/2018 09:30,72,90.73,109.99
13/04/2018 10:00,70,94.53,112
13/04/2018 10:30,70,91.93,112
13/04/2018 11:00,74,97.92,158
13/04/2018 11:30,74,97.94,158
13/04/2018 12:00,62,97.92,98.71
13/04/2018 12:30,62,94.42,44.29
13/04/2018 13:00,56,90.69,46.25
13/04/2018 13:30,56,84.65,44.07
13/04/2018 14:00,49.6,68.07,43.25
13/04/2018 14:30,49.6,69.21,44.7
13/04/2018 15:00,55.6,66.8,44.36
13/04/2018 15:30,55.6,77.89,110
13/04/2018 16:00,67.91,86.76,110
13/04/2018 16:30,67.91,88.12,110
13/04/2018 17:00,65.4,87.07,110
13/04/2018 17:30,65.4,86.2,108.06
13/04/2018 18:00,60.19,69.04,99
13/04/2018 18:30,60.19,64.02,44.37
13/04/2018 19:00,66,73.37,45.6
13/04/2018 19:30,66,70.98,42.86
13/04/2018 20:00,55.1,59.29,42.28
13/04/2018 20:30,55.1,54.77,40.58
13/04/2018 21:00,48,54.28,42.5
13/04/2018 21:30,48,52.91,43.56
13/04/2018 22:00,67.6,54.02,61.5
13/04/2018 22:30,67.6,52.15,61.37
13/04/2018 23:00,47,47.47,42.41
13/04/2018 23:30,47,40.52,42.5
14/04/2018 00:00,49.36,44.08,42.35
14/04/2018 00:30,49.36,44.69,42.96
14/04/2018 01:00,48,43.76,42.94
14/04/2018 01:30,48,44.05,42.9
14/04/2018 02:00,45.97,44.05,42.8
14/04/2018 02:30,45.97,44.1,42.66
14/04/2018 03:00,43.64,44.43,42.86
14/04/2018 03:30,43.64,44.2,42.52
14/04/2018 04:00,43.19,43.83,41.26
14/04/2018 04:30,43.19,43.82,42
14/04/2018 05:00,44,43.15,41.6
14/04/2018 05:30,44,43.32,41.5
14/04/2018 06:00,43.81,44.99,40.82
14/04/2018 06:30,43.81,45.89,40.15
14/04/2018 07:00,66.4,46.62,33.54
14/04/2018 07:30,66.4,48.31,40.05
14/04/2018 08:00,70,46.6,42.38
14/04/2018 08:30,70,47.44,32.95
14/04/2018 09:00,62.7,47.36,40.01
14/04/2018 09:30,62.7,46.84,40.15
14/04/2018 10:00,55.5,43.55,37.07
14/04/2018 10:30,55.5,41.68,35.58
14/04/2018 11:00,45,41.22,36.79
14/04/2018 11:30,45,40.99,35.5
14/04/2018 12:00,43.01,41.12,34
14/04/2018 12:30,43.01,40.62,25
14/04/2018 13:00,42.8,40.37,25
14/04/2018 13:30,42.8,40.01,23.88
14/04/2018 14:00,43.1,39.57,25
14/04/2018 14:30,43.1,39.65,25
14/04/2018 15:00,43.69,40.17,26.33
14/04/2018 15:30,43.69,40.65,35.65
14/04/2018 16:00,56.5,42.53,34.04
14/04/2018 16:30,56.5,44.2,37
14/04/2018 17:00,69.97,43.76,25.61
14/04/2018 17:30,69.97,44.38,10
14/04/2018 18:00,68,51.96,40.2
14/04/2018 18:30,68,52.25,40.21
14/04/2018 19:00,68.97,53.55,40.24
14/04/2018 19:30,68.97,52.46,40.28
14/04/2018 20:00,57.6,49.67,39
14/04/2018 20:30,57.6,49.06,39
14/04/2018 21:00,43.8,47.22,38.45
14/04/2018 21:30,43.8,47.27,36.36
14/04/2018 22:00,44.98,44.4,36.88
14/04/2018 22:30,44.98,44.97,59.95
14/04/2018 23:00,46.99,41.29,38.04
14/04/2018 23:30,46.99,41.38,38.22
15/04/2018 00:00,46.99,41.61,39
15/04/2018 00:30,46.99,48.5,59.95
15/04/2018 01:00,45,44.77,56.92
15/04/2018 01:30,45,42.83,58.55
15/04/2018 02:00,43.35,41.84,63.62
15/04/2018 02:30,43.35,42.43,61.78
15/04/2018 03:00,42.72,42.06,69.48
15/04/2018 03:30,42.72,42.84,61.56
15/04/2018 04:00,41,43.55,59.25
15/04/2018 04:30,41,46.72,55
15/04/2018 05:00,42.64,46.98,55.85
15/04/2018 05:30,42.64,46.15,38.26
15/04/2018 06:00,42,45.31,37.06
15/04/2018 06:30,42,43.9,37.02
15/04/2018 07:00,43.5,43.83,37.19
15/04/2018 07:30,43.5,43.88,29.3
15/04/2018 08:00,52.2,44.58,54.21
15/04/2018 08:30,52.2,46.49,41.43
15/04/2018 09:00,60.5,48.57,90
15/04/2018 09:30,60.5,49.46,78.22
15/04/2018 10:00,57.1,54.11,70
15/04/2018 10:30,57.1,53.89,54.04
15/04/2018 11:00,55,53.63,70
15/04/2018 11:30,55,53.97,41.24
15/04/2018 12:00,46,50.81,38.14
15/04/2018 12:30,46,47.07,36.92
15/04/2018 13:00,43.42,45.97,36.45
15/04/2018 13:30,43.42,45.01,36.45
15/04/2018 14:00,42.6,40.98,38.9
15/04/2018 14:30,42.6,42.68,57.95
15/04/2018 15:00,44.8,43.36,61.36
15/04/2018 15:30,44.8,51.08,55.43
15/04/2018 16:00,59.97,64.43,84.46
15/04/2018 16:30,59.97,68.31,41.76
15/04/2018 17:00,66.02,69.66,62.94
15/04/2018 17:30,66.02,68.22,42.21
15/04/2018 18:00,67.49,71.82,40.17
15/04/2018 18:30,67.49,68.42,39
15/04/2018 19:00,68,70.74,88.89
15/04/2018 19:30,68,69.57,88.89
15/04/2018 20:00,57.1,57.11,49.99
15/04/2018 20:30,57.1,50.82,38.25
15/04/2018 21:00,42.29,46.82,37.27
15/04/2018 21:30,42.29,44.8,38.2
15/04/2018 22:00,46.43,43.81,59.95
15/04/2018 22:30,46.43,42.45,36.2
15/04/2018 23:00,39.98,40.8,36.28
15/04/2018 23:30,39.98,41.36,36.07
16/04/2018 00:00,41.8,43.34,37.64
16/04/2018 00:30,41.8,49.89,59.95
16/04/2018 01:00,41.92,49.62,59.95
16/04/2018 01:30,41.92,45.84,59.95
16/04/2018 02:00,41.3,43.73,38.25
16/04/2018 02:30,41.3,44.12,38.25
16/04/2018 03:00,41.05,42.4,37.34
16/04/2018 03:30,41.05,42.31,32.9
16/04/2018 04:00,42.1,43.96,38.37
16/04/2018 04:30,42.1,46.07,59.95
16/04/2018 05:00,65.01,50.45,98
16/04/2018 05:30,65.01,49.55,90
16/04/2018 06:00,57.94,66.8,85.52
16/04/2018 06:30,57.94,69.66,39.04
16/04/2018 07:00,67.44,66.44,38.14
16/04/2018 07:30,67.44,60.55,38.19
16/04/2018 08:00,66.4,51.65,37.35
16/04/2018 08:30,66.4,49.35,37.35
16/04/2018 09:00,55,50.08,36.03
16/04/2018 09:30,55,47.53,37.69
16/04/2018 10:00,53,41.51,38.87
16/04/2018 10:30,53,42.14,37.75
16/04/2018 11:00,47.6,42.88,37.48
16/04/2018 11:30,47.6,42.36,33.38
16/04/2018 12:00,42.75,40.99,36.1
16/04/2018 12:30,42.75,39.92,30
16/04/2018 13:00,42.3,39.78,30
16/04/2018 13:30,42.3,39.34,12.5
16/04/2018 14:00,42,43.4,12.5
16/04/2018 14:30,42,42.8,30
16/04/2018 15:00,46,42.98,7.93
16/04/2018 15:30,46,44.43,37.01
16/04/2018 16:00,67.45,47.99,37.01
16/04/2018 16:30,67.45,48.76,37.01
16/04/2018 17:00,73,49.42,37.01
16/04/2018 17:30,73,49.18,38
16/04/2018 18:00,67.44,49.91,38
16/04/2018 18:30,67.44,49.89,38
16/04/2018 19:00,55,50.42,38
16/04/2018 19:30,55,50.02,30.06
16/04/2018 20:00,51,49.83,36.37
16/04/2018 20:30,51,48.54,38
16/04/2018 21:00,40,47.4,37.01
16/04/2018 21:30,40,46.55,33.01
16/04/2018 22:00,51.62,43.01,30.17
16/04/2018 22:30,51.62,40.32,30.29
16/04/2018 23:00,42,34.79,40
16/04/2018 23:30,42,32.29,30
17/04/2018 00:00,40,26.28,26.28
17/04/2018 00:30,40,24.95,24.95
17/04/2018 01:00,38.51,23.57,29
17/04/2018 01:30,38.51,21.78,29
17/04/2018 02:00,32.02,23.64,29
17/04/2018 02:30,32.02,22.49,29
17/04/2018 03:00,31.2,22.68,29
17/04/2018 03:30,31.2,23.48,29
17/04/2018 04:00,42.26,37.54,37.54
17/04/2018 04:30,42.26,43.92,59
17/04/2018 05:00,48.59,44.63,59
17/04/2018 05:30,48.59,44.48,36.9
17/04/2018 06:00,49.93,44.29,37.24
17/04/2018 06:30,49.93,53.17,65
17/04/2018 07:00,59.2,52.7,37.1
17/04/2018 07:30,59.2,50.79,50.79
17/04/2018 08:00,52.09,46.17,46.17
17/04/2018 08:30,52.09,44,44
17/04/2018 09:00,44,43.53,43.53
17/04/2018 09:30,44,42.75,42.75
17/04/2018 10:00,43,42.56,42.56
17/04/2018 10:30,43,42.27,42.27
17/04/2018 11:00,42.98,43.27,43.27
17/04/2018 11:30,42.98,43.23,37.55
17/04/2018 12:00,42,42.14,42.14
17/04/2018 12:30,42,41.9,37.5
17/04/2018 13:00,41.98,41.75,37.5
17/04/2018 13:30,41.98,41.68,37.5
17/04/2018 14:00,42,43.31,37.5
17/04/2018 14:30,42,43.8,43.8
17/04/2018 15:00,44.73,44.64,61.5
17/04/2018 15:30,44.73,48.16,62.45
17/04/2018 16:00,55.5,52.46,37.72
17/04/2018 16:30,55.5,49.98,30
17/04/2018 17:00,65.01,50.55,30
17/04/2018 17:30,65.01,48.53,22.5
17/04/2018 18:00,62.03,51.23,22.5
17/04/2018 18:30,62.03,50.36,30
17/04/2018 19:00,72.8,54.83,76.95
17/04/2018 19:30,72.8,54.48,76.95
17/04/2018 20:00,57.44,52.53,56.44
17/04/2018 20:30,57.44,50.61,30.19
17/04/2018 21:00,40.98,50.92,61
17/04/2018 21:30,40.98,48.5,22.5
17/04/2018 22:00,47.97,45.78,22.5
17/04/2018 22:30,47.97,30.3,12.25
17/04/2018 23:00,44.43,24.56,22.5
17/04/2018 23:30,44.43,27.43,26.68
18/04/2018 00:00,44.6,34.48,28.79
18/04/2018 00:30,44.6,39.61,59
18/04/2018 01:00,44.96,45.58,55.02
18/04/2018 01:30,44.96,47.15,54
18/04/2018 02:00,44.91,45.38,30.89
18/04/2018 02:30,44.91,44.99,29.9
18/04/2018 03:00,44.48,45.87,29.63
18/04/2018 03:30,44.48,45.87,30.89
18/04/2018 04:00,51.8,44.08,30.89
18/04/2018 04:30,51.8,45.43,55
18/04/2018 05:00,47.68,51.16,63.3
18/04/2018 05:30,47.68,46.48,63.45
18/04/2018 06:00,65.92,51.77,37.34
18/04/2018 06:30,65.92,64.65,77.4
18/04/2018 07:00,72.98,61.96,46.8
18/04/2018 07:30,72.98,60.56,37
18/04/2018 08:00,65.65,49.48,37
18/04/2018 08:30,65.65,47.06,22.5
18/04/2018 09:00,46.3,44.93,37.11
18/04/2018 09:30,46.3,44.71,38.21
18/04/2018 10:00,44.01,40.77,60.89
18/04/2018 10:30,44.01,40.96,60.8
18/04/2018 11:00,40.93,41.08,61.85
18/04/2018 11:30,40.93,42.09,61.6
18/04/2018 12:00,39.93,41.62,61.8
18/04/2018 12:30,39.93,42.85,60.62
18/04/2018 13:00,38.04,44.01,60.56
18/04/2018 13:30,38.04,43.88,33.95
18/04/2018 14:00,39.91,48.99,36.51
18/04/2018 14:30,39.91,49.26,37.01
