time,DA_price,spot_price
22/05/2018 11:00,56,47.12
22/05/2018 11:30,56,47.01
22/05/2018 12:00,52.9,47.13
22/05/2018 12:30,52.9,47
22/05/2018 13:00,53,46.9
22/05/2018 13:30,53,46.84
22/05/2018 14:00,53.1,48.74
22/05/2018 14:30,53.1,48.61
22/05/2018 15:00,57,49.39
22/05/2018 15:30,57,49.62
22/05/2018 16:00,67.4,54.52
22/05/2018 16:30,67.4,54.84
22/05/2018 17:00,69,55.85
22/05/2018 17:30,69,57.19
22/05/2018 18:00,73,52.31
22/05/2018 18:30,73,53.1
22/05/2018 19:00,64,53.12
22/05/2018 19:30,64,51.73
22/05/2018 20:00,66,53.95
22/05/2018 20:30,66,55.96
22/05/2018 21:00,48.55,55.13
22/05/2018 21:30,48.55,49.95
22/05/2018 22:00,56.07,48.49
22/05/2018 22:30,56.07,52.19
22/05/2018 23:00,49.9,45.63
22/05/2018 23:30,49.9,42.13
23/05/2018 00:00,47.52,43.23
23/05/2018 00:30,47.52,43.08
23/05/2018 01:00,46.7,44.03
23/05/2018 01:30,46.7,43.75
23/05/2018 02:00,46.7,45.35
23/05/2018 02:30,46.7,45.34
23/05/2018 03:00,43.3,46.19
23/05/2018 03:30,43.3,45.74
23/05/2018 04:00,47.39,45.2
23/05/2018 04:30,47.39,47.54
23/05/2018 05:00,52.7,52.7
23/05/2018 05:30,52.7,47.22
23/05/2018 06:00,59.75,63.5
23/05/2018 06:30,59.75,80.12
23/05/2018 07:00,76.5,86.59
23/05/2018 07:30,76.5,83.39
23/05/2018 08:00,63.26,76.93
23/05/2018 08:30,63.26,67.5
23/05/2018 09:00,52.89,60.66
23/05/2018 09:30,52.89,62.69
23/05/2018 10:00,48.93,59.15
23/05/2018 10:30,48.93,56.71
23/05/2018 11:00,48.93,58.15
23/05/2018 11:30,48.93,54.59
23/05/2018 12:00,47.57,51.92
23/05/2018 12:30,47.57,51.03
23/05/2018 13:00,47.02,50.5
23/05/2018 13:30,47.02,49.9
23/05/2018 14:00,48,51.83
23/05/2018 14:30,48,52.54
23/05/2018 15:00,49.43,52.04
23/05/2018 15:30,49.43,51.67
23/05/2018 16:00,68,63.86
23/05/2018 16:30,68,64.87
23/05/2018 17:00,74.3,67.81
23/05/2018 17:30,74.3,69.02
23/05/2018 18:00,73.73,68.11
23/05/2018 18:30,73.73,64.85
23/05/2018 19:00,58.9,59.97
23/05/2018 19:30,58.9,57.07
23/05/2018 20:00,60,56.99
23/05/2018 20:30,60,55.44
23/05/2018 21:00,48,55.33
23/05/2018 21:30,48,53.16
23/05/2018 22:00,56.63,53.99
23/05/2018 22:30,56.63,55.64
23/05/2018 23:00,51.95,53.65
23/05/2018 23:30,51.95,50.76
24/05/2018 00:00,47.28,52.5
24/05/2018 00:30,47.28,49.67
24/05/2018 01:00,47,49.03
24/05/2018 01:30,47,48.12
24/05/2018 02:00,47,45.58
24/05/2018 02:30,47,45.89
24/05/2018 03:00,46.7,47.08
24/05/2018 03:30,46.7,46.79
24/05/2018 04:00,47.02,49.27
24/05/2018 04:30,47.02,50
24/05/2018 05:00,52.07,61.53
24/05/2018 05:30,52.07,51.81
24/05/2018 06:00,51,60.87
24/05/2018 06:30,51,67.02
24/05/2018 07:00,70.1,70.41
24/05/2018 07:30,70.1,71.81
24/05/2018 08:00,72.6,73.41
24/05/2018 08:30,72.6,66.68
24/05/2018 09:00,61.8,65.85
24/05/2018 09:30,61.8,62.7
24/05/2018 10:00,54.8,54.85
24/05/2018 10:30,54.8,54.6
24/05/2018 11:00,53.6,54.77
24/05/2018 11:30,53.6,52.77
24/05/2018 12:00,49.96,52.29
24/05/2018 12:30,49.96,52.68
24/05/2018 13:00,49.07,54.16
24/05/2018 13:30,49.07,53.86
24/05/2018 14:00,48.87,61.06
24/05/2018 14:30,48.87,65.1
24/05/2018 15:00,65.6,71.65
24/05/2018 15:30,65.6,86.39
24/05/2018 16:00,71.94,89.58
24/05/2018 16:30,71.94,87.57
24/05/2018 17:00,70.7,85.69
24/05/2018 17:30,70.7,85.73
24/05/2018 18:00,65.4,68.03
24/05/2018 18:30,65.4,63.54
24/05/2018 19:00,58,60.32
24/05/2018 19:30,58,58.91
24/05/2018 20:00,56.63,61.22
24/05/2018 20:30,56.63,59.76
24/05/2018 21:00,50,58.68
24/05/2018 21:30,50,57.8
24/05/2018 22:00,64,60.67
24/05/2018 22:30,64,62.89
24/05/2018 23:00,59.9,57.41
24/05/2018 23:30,59.9,57.47
25/05/2018 00:00,50,58.67
25/05/2018 00:30,50,57.33
25/05/2018 01:00,48,58.82
25/05/2018 01:30,48,54.66
25/05/2018 02:00,47.05,50.19
25/05/2018 02:30,47.05,48.68
25/05/2018 03:00,46,49.87
25/05/2018 03:30,46,47.13
25/05/2018 04:00,44,45.26
25/05/2018 04:30,44,46
25/05/2018 05:00,55,62.34
25/05/2018 05:30,55,53.6
25/05/2018 06:00,61,81.9
25/05/2018 06:30,61,85.83
25/05/2018 07:00,75.7,85.92
25/05/2018 07:30,75.7,87.19
25/05/2018 08:00,77.78,87.57
25/05/2018 08:30,77.78,85.83
25/05/2018 09:00,72,84.86
25/05/2018 09:30,72,80.01
25/05/2018 10:00,63.25,60.87
25/05/2018 10:30,63.25,63.98
25/05/2018 11:00,58,61.14
25/05/2018 11:30,58,58.46
25/05/2018 12:00,49.22,55.72
25/05/2018 12:30,49.22,54.58
25/05/2018 13:00,48.08,53.74
25/05/2018 13:30,48.08,54.08
25/05/2018 14:00,47.8,52.22
25/05/2018 14:30,47.8,52.74
25/05/2018 15:00,49.22,54.55
25/05/2018 15:30,49.22,56.87
25/05/2018 16:00,55.1,60.73
25/05/2018 16:30,55.1,60.61
25/05/2018 17:00,67,61.26
25/05/2018 17:30,67,59.85
25/05/2018 18:00,68,54.16
25/05/2018 18:30,68,52.92
25/05/2018 19:00,59,53.9
25/05/2018 19:30,59,54.22
25/05/2018 20:00,62,55.75
25/05/2018 20:30,62,55.41
25/05/2018 21:00,54,52.92
25/05/2018 21:30,54,52.28
25/05/2018 22:00,70.09,59.51
25/05/2018 22:30,70.09,63.83
25/05/2018 23:00,59.97,60.45
25/05/2018 23:30,59.97,61.87
26/05/2018 00:00,55,61.13
26/05/2018 00:30,55,57.48
26/05/2018 01:00,55,54.36
26/05/2018 01:30,55,48.89
26/05/2018 02:00,49.2,45.93
26/05/2018 02:30,49.2,46.04
26/05/2018 03:00,42,47.47
26/05/2018 03:30,42,46.31
26/05/2018 04:00,40.07,48.2
26/05/2018 04:30,40.07,47.63
26/05/2018 05:00,45.06,47.98
26/05/2018 05:30,45.06,46.02
26/05/2018 06:00,49.94,48.98
26/05/2018 06:30,49.94,49.25
26/05/2018 07:00,70,48.41
26/05/2018 07:30,70,51.49
26/05/2018 08:00,75.98,56.23
26/05/2018 08:30,75.98,55.14
26/05/2018 09:00,75.91,56.15
26/05/2018 09:30,75.91,53.91
26/05/2018 10:00,58,44.62
26/05/2018 10:30,58,44.23
26/05/2018 11:00,48,43.9
26/05/2018 11:30,48,43.65
26/05/2018 12:00,46,43.45
26/05/2018 12:30,46,43.45
26/05/2018 13:00,42.93,43.46
26/05/2018 13:30,42.93,42.39
26/05/2018 14:00,44,43.86
26/05/2018 14:30,44,43.59
26/05/2018 15:00,46.1,43.48
26/05/2018 15:30,46.1,44.21
26/05/2018 16:00,52.3,50.98
26/05/2018 16:30,52.3,53.92
26/05/2018 17:00,69.6,53.12
26/05/2018 17:30,69.6,56.74
26/05/2018 18:00,65.5,59.58
26/05/2018 18:30,65.5,59.61
26/05/2018 19:00,60,59.51
26/05/2018 19:30,60,58.07
26/05/2018 20:00,55.5,56.27
26/05/2018 20:30,55.5,56.58
26/05/2018 21:00,46.5,57.37
26/05/2018 21:30,46.5,52.1
26/05/2018 22:00,57.37,49.53
26/05/2018 22:30,57.37,46.32
26/05/2018 23:00,41.97,39.85
26/05/2018 23:30,41.97,34.69
27/05/2018 00:00,34,23.93
27/05/2018 00:30,34,22.41
27/05/2018 01:00,27.99,19.59
27/05/2018 01:30,27.99,20.47
27/05/2018 02:00,31.6,17.8
27/05/2018 02:30,31.6,21.59
27/05/2018 03:00,24.65,18.69
27/05/2018 03:30,24.65,18.52
27/05/2018 04:00,22.41,19.88
27/05/2018 04:30,22.41,20.3
27/05/2018 05:00,25.6,18.84
27/05/2018 05:30,25.6,17.38
27/05/2018 06:00,28.2,21.47
27/05/2018 06:30,28.2,22.19
27/05/2018 07:00,34,26.08
27/05/2018 07:30,34,29.89
27/05/2018 08:00,46,41.99
27/05/2018 08:30,46,45.23
27/05/2018 09:00,55,46.44
27/05/2018 09:30,55,48.16
27/05/2018 10:00,57,49.59
27/05/2018 10:30,57,50.25
27/05/2018 11:00,59,50.5
27/05/2018 11:30,59,51.93
27/05/2018 12:00,48,52.26
27/05/2018 12:30,48,51.63
27/05/2018 13:00,44,51.26
27/05/2018 13:30,44,49.99
27/05/2018 14:00,46.2,47.91
27/05/2018 14:30,46.2,48.61
27/05/2018 15:00,58,48.95
27/05/2018 15:30,58,49.69
27/05/2018 16:00,63.09,50.77
27/05/2018 16:30,63.09,49.75
27/05/2018 17:00,51,46.53
27/05/2018 17:30,51,46.25
27/05/2018 18:00,62,56.66
27/05/2018 18:30,62,64.49
27/05/2018 19:00,64,63.83
27/05/2018 19:30,64,66.16
27/05/2018 20:00,78,69.63
27/05/2018 20:30,78,68.66
27/05/2018 21:00,70,67.66
27/05/2018 21:30,70,63.49
27/05/2018 22:00,80,64.5
27/05/2018 22:30,80,55.81
27/05/2018 23:00,50,49.21
27/05/2018 23:30,50,49.53
28/05/2018 00:00,63.2,50.15
28/05/2018 00:30,63.2,50.29
28/05/2018 01:00,54.6,49.98
28/05/2018 01:30,54.6,48.55
28/05/2018 02:00,47.7,50.36
28/05/2018 02:30,47.7,49.69
28/05/2018 03:00,47.6,49.78
28/05/2018 03:30,47.6,49.11
28/05/2018 04:00,52,49.1
28/05/2018 04:30,52,49.17
28/05/2018 05:00,76.52,61.18
28/05/2018 05:30,76.52,55.64
28/05/2018 06:00,48.76,57
28/05/2018 06:30,48.76,64.42
28/05/2018 07:00,56.05,61.41
28/05/2018 07:30,56.05,65.8
28/05/2018 08:00,64,68.36
28/05/2018 08:30,64,71.1
28/05/2018 09:00,68.5,72.2
28/05/2018 09:30,68.5,69.06
28/05/2018 10:00,61.8,60.4
28/05/2018 10:30,61.8,58.18
28/05/2018 11:00,58.14,57.65
28/05/2018 11:30,58.14,56.9
28/05/2018 12:00,58.52,52.86
28/05/2018 12:30,58.52,51.83
28/05/2018 13:00,52.6,51
28/05/2018 13:30,52.6,51.43
28/05/2018 14:00,58,44.69
28/05/2018 14:30,58,47.26
28/05/2018 15:00,63.52,46.27
28/05/2018 15:30,63.52,52.6
28/05/2018 16:00,70,59.87
28/05/2018 16:30,70,68.8
28/05/2018 17:00,72.68,67.91
28/05/2018 17:30,72.68,67.65
28/05/2018 18:00,70.11,69.58
28/05/2018 18:30,70.11,70.3
28/05/2018 19:00,61,68.13
28/05/2018 19:30,61,65.33
28/05/2018 20:00,61.45,59.76
28/05/2018 20:30,61.45,55.7
28/05/2018 21:00,47.4,54.56
28/05/2018 21:30,47.4,53.4
28/05/2018 22:00,56,62.99
28/05/2018 22:30,56,60.98
28/05/2018 23:00,51.92,61.05
28/05/2018 23:30,51.92,51.53
29/05/2018 00:00,45.9,54.88
29/05/2018 00:30,45.9,54.11
29/05/2018 01:00,45.5,53.34
29/05/2018 01:30,45.5,50.04
29/05/2018 02:00,40.83,45.09
29/05/2018 02:30,40.83,41.16
29/05/2018 03:00,38,41.69
29/05/2018 03:30,38,42.01
29/05/2018 04:00,41.03,43.08
29/05/2018 04:30,41.03,46.49
29/05/2018 05:00,47.57,59.76
29/05/2018 05:30,47.57,47.18
29/05/2018 06:00,52.5,57.23
29/05/2018 06:30,52.5,59.85
29/05/2018 07:00,70,61.19
29/05/2018 07:30,70,62.31
29/05/2018 08:00,72.88,64.35
29/05/2018 08:30,72.88,68.11
29/05/2018 09:00,66.79,68.82
29/05/2018 09:30,66.79,66.89
29/05/2018 10:00,60,62.6
29/05/2018 10:30,60,60.84
29/05/2018 11:00,55.9,61.8
29/05/2018 11:30,55.9,58.06
29/05/2018 12:00,50,51.51
29/05/2018 12:30,50,52.46
29/05/2018 13:00,46.86,53.63
29/05/2018 13:30,46.86,53.34
29/05/2018 14:00,49.99,63.97
29/05/2018 14:30,49.99,64.07
29/05/2018 15:00,60,63.27
29/05/2018 15:30,60,66.25
29/05/2018 16:00,63.09,64.53
29/05/2018 16:30,63.09,64.46
29/05/2018 17:00,61.4,65.37
29/05/2018 17:30,61.4,65.18
29/05/2018 18:00,61.9,60.19
29/05/2018 18:30,61.9,60.92
29/05/2018 19:00,52,61.08
29/05/2018 19:30,52,57.68
29/05/2018 20:00,60,59.13
29/05/2018 20:30,60,57.65
29/05/2018 21:00,46.86,57.08
29/05/2018 21:30,46.86,54.11
29/05/2018 22:00,56.03,52.17
29/05/2018 22:30,56.03,57.27
29/05/2018 23:00,47.86,59.26
29/05/2018 23:30,47.86,57.92
30/05/2018 00:00,46.1,59.36
30/05/2018 00:30,46.1,52.96
30/05/2018 01:00,45.53,50.32
30/05/2018 01:30,45.53,49.43
30/05/2018 02:00,45.3,49.83
30/05/2018 02:30,45.3,51.08
30/05/2018 03:00,45.3,52.27
30/05/2018 03:30,45.3,49.6
30/05/2018 04:00,47.35,51.01
30/05/2018 04:30,47.35,54.65
30/05/2018 05:00,58.8,57.35
30/05/2018 05:30,58.8,51.22
30/05/2018 06:00,49.93,59.61
30/05/2018 06:30,49.93,59.57
30/05/2018 07:00,67.5,60.94
30/05/2018 07:30,67.5,58.4
30/05/2018 08:00,63.6,53.61
30/05/2018 08:30,63.6,54.54
30/05/2018 09:00,62.1,57.49
30/05/2018 09:30,62.1,59.56
30/05/2018 10:00,64.7,64.46
30/05/2018 10:30,64.7,65.54
30/05/2018 11:00,67.41,66.97
30/05/2018 11:30,67.41,65.99
30/05/2018 12:00,59.9,64.1
30/05/2018 12:30,59.9,63.16
30/05/2018 13:00,59.4,62.54
30/05/2018 13:30,59.4,62.71
30/05/2018 14:00,60,72.72
30/05/2018 14:30,60,76.66
30/05/2018 15:00,73.54,80.77
30/05/2018 15:30,73.54,84.19
30/05/2018 16:00,72.01,90.64
30/05/2018 16:30,72.01,93.88
30/05/2018 17:00,72,94.84
30/05/2018 17:30,72,96.28
30/05/2018 18:00,65.9,83.05
30/05/2018 18:30,65.9,81.69
30/05/2018 19:00,58.22,71.43
30/05/2018 19:30,58.22,66.05
30/05/2018 20:00,62,56.6
30/05/2018 20:30,62,58.07
30/05/2018 21:00,50.45,56.69
30/05/2018 21:30,50.45,54.8
30/05/2018 22:00,56.07,70.02
30/05/2018 22:30,56.07,76.59
30/05/2018 23:00,52.96,69.38
30/05/2018 23:30,52.96,58.88
31/05/2018 00:00,50,54.15
31/05/2018 00:30,50,52.56
31/05/2018 01:00,48.12,52.54
31/05/2018 01:30,48.12,51.47
31/05/2018 02:00,48,50.66
31/05/2018 02:30,48,51.14
31/05/2018 03:00,48,51.79
31/05/2018 03:30,48,51.58
31/05/2018 04:00,48.2,55.4
31/05/2018 04:30,48.2,54.05
31/05/2018 05:00,57.04,64.27
31/05/2018 05:30,57.04,49.88
31/05/2018 06:00,52,49.21
31/05/2018 06:30,52,51.73
31/05/2018 07:00,69.4,60.74
31/05/2018 07:30,69.4,77.66
31/05/2018 08:00,73.38,90.17
31/05/2018 08:30,73.38,84.34
31/05/2018 09:00,70,85.03
31/05/2018 09:30,70,77.31
31/05/2018 10:00,62,61.95
31/05/2018 10:30,62,61.52
31/05/2018 11:00,64,67.37
31/05/2018 11:30,64,68.79
31/05/2018 12:00,50.95,63.69
31/05/2018 12:30,50.95,60.16
31/05/2018 13:00,49.96,59.13
31/05/2018 13:30,49.96,58.54
31/05/2018 14:00,55,66.39
31/05/2018 14:30,55,67.34
31/05/2018 15:00,67.95,68.53
31/05/2018 15:30,67.95,71.92
31/05/2018 16:00,72.19,77.39
31/05/2018 16:30,72.19,79.76
31/05/2018 17:00,70,78.66
31/05/2018 17:30,70,76.9
31/05/2018 18:00,67.78,70.25
31/05/2018 18:30,67.78,66.73
31/05/2018 19:00,55.99,62.62
31/05/2018 19:30,55.99,60.5
31/05/2018 20:00,52,59.03
31/05/2018 20:30,52,58.53
31/05/2018 21:00,48.1,59.65
31/05/2018 21:30,48.1,56.05
31/05/2018 22:00,60,58.48
31/05/2018 22:30,60,64.33
31/05/2018 23:00,53.8,50.84
31/05/2018 23:30,53.8,51.7
01/06/2018 00:00,48.7,55.65
01/06/2018 00:30,48.7,51.73
01/06/2018 01:00,48.1,54.48
01/06/2018 01:30,48.1,49.26
01/06/2018 02:00,47.56,50.78
01/06/2018 02:30,47.56,50.23
01/06/2018 03:00,47,48.84
01/06/2018 03:30,47,49.57
01/06/2018 04:00,48.89,51.51
01/06/2018 04:30,48.89,51.32
01/06/2018 05:00,57.54,57.08
01/06/2018 05:30,57.54,48.92
01/06/2018 06:00,54.9,50.73
01/06/2018 06:30,54.9,50.32
01/06/2018 07:00,70,52.66
01/06/2018 07:30,70,62.44
01/06/2018 08:00,78,70.37
01/06/2018 08:30,78,70.69
01/06/2018 09:00,74,63.7
01/06/2018 09:30,74,60.15
01/06/2018 10:00,66.34,54.95
01/06/2018 10:30,66.34,54.14
01/06/2018 11:00,63,52.95
01/06/2018 11:30,63,52.02
01/06/2018 12:00,56,49.51
01/06/2018 12:30,56,49.58
01/06/2018 13:00,50.76,49.73
01/06/2018 13:30,50.76,49.63
01/06/2018 14:00,50.22,51.67
01/06/2018 14:30,50.22,52.35
01/06/2018 15:00,59.2,50.67
01/06/2018 15:30,59.2,52.16
01/06/2018 16:00,65,53.12
01/06/2018 16:30,65,54.97
01/06/2018 17:00,62,55.26
01/06/2018 17:30,62,56.01
01/06/2018 18:00,70,65.1
01/06/2018 18:30,70,64.74
01/06/2018 19:00,58,64.6
01/06/2018 19:30,58,62.78
01/06/2018 20:00,60.2,63.87
01/06/2018 20:30,60.2,62.87
01/06/2018 21:00,54.22,58.66
01/06/2018 21:30,54.22,57.05
01/06/2018 22:00,64,61.9
01/06/2018 22:30,64,62.88
01/06/2018 23:00,50.7,57.5
01/06/2018 23:30,50.7,57.18
02/06/2018 00:00,53.7,54.7
02/06/2018 00:30,53.7,55.5
02/06/2018 01:00,47.2,50.26
02/06/2018 01:30,47.2,48.86
02/06/2018 02:00,46,46.85
02/06/2018 02:30,46,46.1
02/06/2018 03:00,44,46.91
02/06/2018 03:30,44,46.28
02/06/2018 04:00,44.07,47.07
02/06/2018 04:30,44.07,47.56
02/06/2018 05:00,45.69,48.47
02/06/2018 05:30,45.69,48.02
02/06/2018 06:00,47.03,48.54
02/06/2018 06:30,47.03,48.91
02/06/2018 07:00,52,52.45
02/06/2018 07:30,52,50.21
02/06/2018 08:00,74,62.4
02/06/2018 08:30,74,63.64
02/06/2018 09:00,70,66.02
02/06/2018 09:30,70,64.74
02/06/2018 10:00,64.1,57.97
02/06/2018 10:30,64.1,56.75
02/06/2018 11:00,53.36,53.33
02/06/2018 11:30,53.36,53.36
02/06/2018 12:00,47.4,50.49
02/06/2018 12:30,47.4,48.7
02/06/2018 13:00,46.5,48.76
02/06/2018 13:30,46.5,48.88
02/06/2018 14:00,46.5,50.81
02/06/2018 14:30,46.5,49.94
02/06/2018 15:00,48.08,50.31
02/06/2018 15:30,48.08,51.3
02/06/2018 16:00,56.5,60.84
02/06/2018 16:30,56.5,67.97
02/06/2018 17:00,70.01,69.82
02/06/2018 17:30,70.01,71.49
02/06/2018 18:00,76,70.22
02/06/2018 18:30,76,70.13
02/06/2018 19:00,72.43,70.11
02/06/2018 19:30,72.43,66.5
02/06/2018 20:00,72,64.44
02/06/2018 20:30,72,65.98
02/06/2018 21:00,55,64.1
02/06/2018 21:30,55,60.48
02/06/2018 22:00,64,57.52
02/06/2018 22:30,64,61.26
02/06/2018 23:00,51.99,59.83
02/06/2018 23:30,51.99,47.13
03/06/2018 00:00,51.99,51.39
03/06/2018 00:30,51.99,52.52
03/06/2018 01:00,52.7,51.52
03/06/2018 01:30,52.7,48.48
03/06/2018 02:00,47.09,46.75
03/06/2018 02:30,47.09,47.14
03/06/2018 03:00,42,47.29
03/06/2018 03:30,42,45.79
03/06/2018 04:00,41,45.16
03/06/2018 04:30,41,45.57
03/06/2018 05:00,43.9,46.04
03/06/2018 05:30,43.9,47.03
03/06/2018 06:00,42,46.93
03/06/2018 06:30,42,49.55
03/06/2018 07:00,44.8,48.29
03/06/2018 07:30,44.8,50.85
03/06/2018 08:00,53.96,55.32
03/06/2018 08:30,53.96,57.96
03/06/2018 09:00,55.4,57.89
03/06/2018 09:30,55.4,59.09
03/06/2018 10:00,56.6,59.48
03/06/2018 10:30,56.6,60.41
03/06/2018 11:00,61,62.93
03/06/2018 11:30,61,61.31
03/06/2018 12:00,48,58.97
03/06/2018 12:30,48,58.64
03/06/2018 13:00,47.03,56.73
03/06/2018 13:30,47.03,54.89
03/06/2018 14:00,47.59,54.51
03/06/2018 14:30,47.59,54.83
03/06/2018 15:00,54.4,58.74
03/06/2018 15:30,54.4,62.29
03/06/2018 16:00,54,69.76
03/06/2018 16:30,54,71.35
03/06/2018 17:00,67,71.33
03/06/2018 17:30,67,71.05
03/06/2018 18:00,74.8,75.24
03/06/2018 18:30,74.8,75.5
03/06/2018 19:00,71.7,74.89
03/06/2018 19:30,71.7,74.14
03/06/2018 20:00,71.7,73.44
03/06/2018 20:30,71.7,74.83
03/06/2018 21:00,62.97,69.47
03/06/2018 21:30,62.97,66.38
03/06/2018 22:00,60.05,60.66
03/06/2018 22:30,60.05,58.81
03/06/2018 23:00,47.57,49.29
03/06/2018 23:30,47.57,48.57
04/06/2018 00:00,47.14,50.41
04/06/2018 00:30,47.14,48.65
04/06/2018 01:00,45.46,49.94
04/06/2018 01:30,45.46,48.41
04/06/2018 02:00,45.06,45.92
04/06/2018 02:30,45.06,45.45
04/06/2018 03:00,42.67,45.4
04/06/2018 03:30,42.67,44.01
04/06/2018 04:00,47.95,48.57
04/06/2018 04:30,47.95,51.77
04/06/2018 05:00,55.3,54.38
04/06/2018 05:30,55.3,46.58
04/06/2018 06:00,55.01,53.64
04/06/2018 06:30,55.01,59.94
04/06/2018 07:00,61.16,55.29
04/06/2018 07:30,61.16,56.06
04/06/2018 08:00,69,56.96
04/06/2018 08:30,69,57.14
04/06/2018 09:00,74,57.99
04/06/2018 09:30,74,58.11
04/06/2018 10:00,72.04,57.6
04/06/2018 10:30,72.04,55.9
04/06/2018 11:00,68,55.2
04/06/2018 11:30,68,54.8
04/06/2018 12:00,57.14,54.2
04/06/2018 12:30,57.14,53.98
04/06/2018 13:00,48.09,53.18
04/06/2018 13:30,48.09,52.12
04/06/2018 14:00,47.76,55.23
04/06/2018 14:30,47.76,58.35
04/06/2018 15:00,67.46,66.37
04/06/2018 15:30,67.46,87.29
04/06/2018 16:00,71.96,84.96
04/06/2018 16:30,71.96,83.88
04/06/2018 17:00,71.94,74.22
04/06/2018 17:30,71.94,72.42
04/06/2018 18:00,62,56.29
04/06/2018 18:30,62,56.6
04/06/2018 19:00,50,54.95
04/06/2018 19:30,50,54.31
04/06/2018 20:00,59.42,55.99
04/06/2018 20:30,59.42,55.43
04/06/2018 21:00,47.48,54
04/06/2018 21:30,47.48,52.65
04/06/2018 22:00,57.07,54.04
04/06/2018 22:30,57.07,55.09
04/06/2018 23:00,48.28,47.78
04/06/2018 23:30,48.28,47.47
05/06/2018 00:00,46.58,49.03
05/06/2018 00:30,46.58,48.93
05/06/2018 01:00,44,49.78
05/06/2018 01:30,44,48.93
05/06/2018 02:00,43,46.7
05/06/2018 02:30,43,45.74
05/06/2018 03:00,42.1,44.6
05/06/2018 03:30,42.1,43.35
05/06/2018 04:00,46.14,43.71
05/06/2018 04:30,46.14,41.65
05/06/2018 05:00,57,55.31
05/06/2018 05:30,57,48.67
05/06/2018 06:00,56.29,55.56
05/06/2018 06:30,56.29,71.71
05/06/2018 07:00,64,67.81
05/06/2018 07:30,64,63.85
05/06/2018 08:00,73.31,63.66
05/06/2018 08:30,73.31,64.18
05/06/2018 09:00,70.97,65.38
05/06/2018 09:30,70.97,65.92
05/06/2018 10:00,62.62,61.76
05/06/2018 10:30,62.62,59.95
05/06/2018 11:00,60,59.49
05/06/2018 11:30,60,58.43
05/06/2018 12:00,50.33,57.58
05/06/2018 12:30,50.33,55.55
05/06/2018 13:00,48.14,54.88
05/06/2018 13:30,48.14,54.75
05/06/2018 14:00,47.84,54.07
05/06/2018 14:30,47.84,55.22
05/06/2018 15:00,49.6,54.76
05/06/2018 15:30,49.6,56.14
05/06/2018 16:00,60,59.03
05/06/2018 16:30,60,60.3
05/06/2018 17:00,61.23,60
05/06/2018 17:30,61.23,60.86
05/06/2018 18:00,61.1,59.06
05/06/2018 18:30,61.1,57.39
05/06/2018 19:00,53.1,56.16
05/06/2018 19:30,53.1,55.27
05/06/2018 20:00,60,54.98
05/06/2018 20:30,60,54.07
05/06/2018 21:00,48.29,53.86
05/06/2018 21:30,48.29,52.78
05/06/2018 22:00,60.01,55.83
05/06/2018 22:30,60.01,56.66
05/06/2018 23:00,49.66,50.45
05/06/2018 23:30,49.66,50.35
06/06/2018 00:00,49.01,48.58
06/06/2018 00:30,49.01,47.51
06/06/2018 01:00,47.96,47.32
06/06/2018 01:30,47.96,47.57
06/06/2018 02:00,44.97,44.15
06/06/2018 02:30,44.97,44.15
06/06/2018 03:00,44,43.9
06/06/2018 03:30,44,43.61
06/06/2018 04:00,47.99,46.83
06/06/2018 04:30,47.99,47.22
06/06/2018 05:00,54.8,56.66
06/06/2018 05:30,54.8,46.24
06/06/2018 06:00,58.55,50.7
06/06/2018 06:30,58.55,56.46
06/06/2018 07:00,75,55.72
06/06/2018 07:30,75,54.08
06/06/2018 08:00,72,53.95
06/06/2018 08:30,72,52.82
06/06/2018 09:00,64.05,53.91
06/06/2018 09:30,64.05,57.64
06/06/2018 10:00,55.21,55.94
06/06/2018 10:30,55.21,53.78
06/06/2018 11:00,56,
06/06/2018 11:30,56,
06/06/2018 12:00,51.2,
06/06/2018 12:30,51.2,50.34
06/06/2018 13:00,48.97,49.8
06/06/2018 13:30,48.97,50.44
06/06/2018 14:00,52.71,56.97
06/06/2018 14:30,52.71,59.41
06/06/2018 15:00,61.94,57.64
06/06/2018 15:30,61.94,59.03
06/06/2018 16:00,70.01,59.23
06/06/2018 16:30,70.01,60.7
06/06/2018 17:00,75,62.23
06/06/2018 17:30,75,64.51
06/06/2018 18:00,75,66.51
06/06/2018 18:30,75,61.82
06/06/2018 19:00,69.95,58.42
06/06/2018 19:30,69.95,57.32
06/06/2018 20:00,55.8,57.02
06/06/2018 20:30,55.8,55.92
06/06/2018 21:00,48.7,54.94
06/06/2018 21:30,48.7,52.12
06/06/2018 22:00,62,57.16
06/06/2018 22:30,62,62.48
06/06/2018 23:00,48.5,52.8
06/06/2018 23:30,48.5,49.44
07/06/2018 00:00,46.8,49.91
07/06/2018 00:30,46.8,49.09
07/06/2018 01:00,45.4,48.37
07/06/2018 01:30,45.4,48.7
07/06/2018 02:00,37.92,45.42
07/06/2018 02:30,37.92,48.26
07/06/2018 03:00,37.95,48.92
07/06/2018 03:30,37.95,47.21
07/06/2018 04:00,45.31,49.17
07/06/2018 04:30,45.31,50.7
07/06/2018 05:00,53,58
07/06/2018 05:30,53,50.25
07/06/2018 06:00,55.01,52.31
07/06/2018 06:30,55.01,61.92
07/06/2018 07:00,63.08,64.76
07/06/2018 07:30,63.08,62.82
07/06/2018 08:00,62,57.94
07/06/2018 08:30,62,56.04
