time,DA_price,spot_price,CO_price
19/03/2023 16:00,132.69,122.98,84.5
19/03/2023 16:30,132.69,131.87,3
19/03/2023 17:00,149.02,128.39,0
19/03/2023 17:30,149.02,121.71,85
19/03/2023 18:00,162.35,174.42,84.5
19/03/2023 18:30,162.35,162.32,85
19/03/2023 19:00,153.24,116.75,84.5
19/03/2023 19:30,153.24,113.48,84.5
19/03/2023 20:00,119.21,112.29,90
19/03/2023 20:30,119.21,109.08,85.05
19/03/2023 21:00,113.11,124.29,179.99
19/03/2023 21:30,113.11,114.04,179.99
19/03/2023 22:00,105.02,124.27,190
19/03/2023 22:30,105.02,132.35,179.99
19/03/2023 23:00,104.05,113.24,134
19/03/2023 23:30,104.05,115.62,170
20/03/2023 00:00,102.84,106.59,179.99
20/03/2023 00:30,102.84,126.33,184.95
20/03/2023 01:00,98.52,135.21,135.21
20/03/2023 01:30,98.52,123.33,123.33
20/03/2023 02:00,92.98,113.87,84.55
20/03/2023 02:30,92.98,103.36,103.36
20/03/2023 03:00,91.13,126.04,126.04
20/03/2023 03:30,91.13,113.21,84.55
20/03/2023 04:00,95.31,117.9,84.55
20/03/2023 04:30,95.31,109.05,84.5
20/03/2023 05:00,104.99,130.43,84.55
20/03/2023 05:30,104.99,132.58,132.58
20/03/2023 06:00,128.49,138.19,220
20/03/2023 06:30,128.49,145.47,194.95
20/03/2023 07:00,128.51,154.9,203
20/03/2023 07:30,128.51,171.87,228
20/03/2023 08:00,122.7,141.68,180
20/03/2023 08:30,122.7,159.91,194.95
20/03/2023 09:00,115.91,153.4,230
20/03/2023 09:30,115.91,149.48,169.9
20/03/2023 10:00,105.75,137.9,208
20/03/2023 10:30,105.75,136.23,230
20/03/2023 11:00,97,139.95,182
20/03/2023 11:30,97,141.88,182
20/03/2023 12:00,96.52,137.78,169.9
20/03/2023 12:30,96.52,133.21,86.15
20/03/2023 13:00,95.59,124.9,169.9
20/03/2023 13:30,95.59,120.21,161
20/03/2023 14:00,94,127.75,155
20/03/2023 14:30,94,124.08,155
20/03/2023 15:00,101.02,147.23,190
20/03/2023 15:30,101.02,152.24,190
20/03/2023 16:00,115.64,143.13,189
20/03/2023 16:30,115.64,151.79,235
20/03/2023 17:00,138.38,174.56,190
20/03/2023 17:30,138.38,178.51,190
20/03/2023 18:00,145.03,174.2,235
20/03/2023 18:30,145.03,175.91,235
20/03/2023 19:00,139.57,157.18,235
20/03/2023 19:30,139.57,150.2,179
20/03/2023 20:00,111.27,139.93,164
20/03/2023 20:30,111.27,131.16,164
20/03/2023 21:00,105.2,118.16,161
20/03/2023 21:30,105.2,123.14,144
20/03/2023 22:00,94.04,118.81,86.15
20/03/2023 22:30,94.04,114.93,156
20/03/2023 23:00,96.64,109.29,80.1
20/03/2023 23:30,96.64,119.97,87
21/03/2023 00:00,93.41,99,80
21/03/2023 00:30,93.41,104.22,80.1
21/03/2023 01:00,91.2,116.06,80
21/03/2023 01:30,91.2,92.09,50
21/03/2023 02:00,88.8,79.43,50
21/03/2023 02:30,88.8,86.56,50
21/03/2023 03:00,86.68,129.99,195
21/03/2023 03:30,86.68,111.8,179
21/03/2023 04:00,88.67,117.9,179
21/03/2023 04:30,88.67,108.96,179
21/03/2023 05:00,104.44,143.51,179
21/03/2023 05:30,104.44,148.16,180
21/03/2023 06:00,122.24,112.65,80.2
21/03/2023 06:30,122.24,145.41,183.82
21/03/2023 07:00,130.47,113.64,80.25
21/03/2023 07:30,130.47,146.32,86.15
21/03/2023 08:00,127.87,127.25,150
21/03/2023 08:30,127.87,128.42,85
21/03/2023 09:00,108.52,102.76,75
21/03/2023 09:30,108.52,93.22,70
21/03/2023 10:00,95.89,92.11,31
21/03/2023 10:30,95.89,106.75,159.9
21/03/2023 11:00,92.17,113,90
21/03/2023 11:30,92.17,96.53,178
21/03/2023 12:00,89.44,105.72,178
21/03/2023 12:30,89.44,108.37,65.1
21/03/2023 13:00,87.3,96.23,-60
21/03/2023 13:30,87.3,71.98,0
21/03/2023 14:00,85.48,82.05,178
21/03/2023 14:30,85.48,86.76,65.2
21/03/2023 15:00,89.91,75.72,-50
21/03/2023 15:30,89.91,74.09,55
21/03/2023 16:00,102.58,82.32,66
21/03/2023 16:30,102.58,114.19,70
21/03/2023 17:00,121.61,114.14,70
21/03/2023 17:30,121.61,124,65
21/03/2023 18:00,127.98,127.36,148
21/03/2023 18:30,127.98,131.96,169
21/03/2023 19:00,119.82,127.22,148
21/03/2023 19:30,119.82,110.71,148
21/03/2023 20:00,103.02,108.57,148
21/03/2023 20:30,103.02,106.74,65.75
21/03/2023 21:00,96.76,115.74,137
21/03/2023 21:30,96.76,87.46,88.2
21/03/2023 22:00,78.14,99.21,134.95
21/03/2023 22:30,78.14,53.33,-69
21/03/2023 23:00,65.26,110.22,135
21/03/2023 23:30,65.26,72.9,0.5
22/03/2023 00:00,59.58,81.77,81.77
22/03/2023 00:30,59.58,96.2,135
22/03/2023 01:00,55.1,99.57,135
22/03/2023 01:30,55.1,93.32,134.95
22/03/2023 02:00,48.97,70.87,70.87
22/03/2023 02:30,48.97,62.81,62.81
22/03/2023 03:00,42.83,88.81,120
22/03/2023 03:30,42.83,51.17,51.17
22/03/2023 04:00,39.78,70.91,134.95
22/03/2023 04:30,39.78,73.73,134
22/03/2023 05:00,64.45,81.27,81.27
22/03/2023 05:30,64.45,93.13,0.1
22/03/2023 06:00,90.5,88.51,25
22/03/2023 06:30,90.5,129.69,151
22/03/2023 07:00,113.05,69.16,130
22/03/2023 07:30,113.05,121.07,148.95
22/03/2023 08:00,90.42,94.59,44.82
22/03/2023 08:30,90.42,88.07,38
22/03/2023 09:00,69.4,78.94,38
22/03/2023 09:30,69.4,47.29,38
22/03/2023 10:00,64.54,45.7,38
22/03/2023 10:30,64.54,36.08,36.08
22/03/2023 11:00,57.64,27.83,70.1
22/03/2023 11:30,57.64,28.17,70.1
22/03/2023 12:00,70.9,37.69,142.9
22/03/2023 12:30,70.9,63.68,143
22/03/2023 13:00,68.76,67.87,142.9
22/03/2023 13:30,68.76,68.27,142.9
22/03/2023 14:00,74.14,73.37,142.9
22/03/2023 14:30,74.14,72.89,120
22/03/2023 15:00,73.45,65.84,0
22/03/2023 15:30,73.45,63.03,63.03
22/03/2023 16:00,97.34,80.99,0
22/03/2023 16:30,97.34,100.61,100.61
22/03/2023 17:00,114.01,109.26,109.26
22/03/2023 17:30,114.01,117.88,0.5
22/03/2023 18:00,138.44,116.86,70
22/03/2023 18:30,138.44,124.19,144
22/03/2023 19:00,128.45,117.07,144
22/03/2023 19:30,128.45,115.9,70.25
22/03/2023 20:00,99.11,107.82,145
22/03/2023 20:30,99.11,97.65,71.05
22/03/2023 21:00,98.34,102.86,149
22/03/2023 21:30,98.34,99.32,149
22/03/2023 22:00,74.1,92.31,149
22/03/2023 22:30,74.1,60.04,-18.15
22/03/2023 23:00,63.56,46.03,23
22/03/2023 23:30,63.56,32.97,19.07
23/03/2023 00:00,55.03,28.28,-20.45
23/03/2023 00:30,55.03,28.64,143.5
23/03/2023 01:00,49.25,19.7,-27.94
23/03/2023 01:30,49.25,8.18,-30.07
23/03/2023 02:00,42,4.2,-20.43
23/03/2023 02:30,42,-13.15,-27.15
23/03/2023 03:00,40.69,1.13,-17.53
23/03/2023 03:30,40.69,4.07,-14.28
23/03/2023 04:00,49.99,55.41,140
23/03/2023 04:30,49.99,70.29,140
23/03/2023 05:00,67.48,53.41,42.42
23/03/2023 05:30,67.48,50.03,43.06
23/03/2023 06:00,94,70.91,55.89
23/03/2023 06:30,94,104.09,135.8
23/03/2023 07:00,107.6,90.63,76.58
23/03/2023 07:30,107.6,111.62,77.17
23/03/2023 08:00,111,105.08,124
23/03/2023 08:30,111,84.18,5
23/03/2023 09:00,98.42,79.71,135.45
23/03/2023 09:30,98.42,61.75,31
23/03/2023 10:00,92,81.14,135.45
23/03/2023 10:30,92,70.43,135.45
23/03/2023 11:00,83.96,72.09,135.45
23/03/2023 11:30,83.96,66.68,135.45
23/03/2023 12:00,83.74,71.82,26.54
23/03/2023 12:30,83.74,76.22,22.78
23/03/2023 13:00,88.65,84.58,135.45
23/03/2023 13:30,88.65,85.06,135.8
23/03/2023 14:00,93.85,85.91,135.95
23/03/2023 14:30,93.85,90.92,135.8
23/03/2023 15:00,95.78,96.92,135.77
23/03/2023 15:30,95.78,104.23,135.95
23/03/2023 16:00,107.37,121.43,172
23/03/2023 16:30,107.37,127.4,169
23/03/2023 17:00,115.83,132.08,75
23/03/2023 17:30,115.83,136.03,169
23/03/2023 18:00,134.54,138.11,172
23/03/2023 18:30,134.54,146.28,82
23/03/2023 19:00,133.96,140.83,87
23/03/2023 19:30,133.96,121.84,71
23/03/2023 20:00,105.07,129.07,82
23/03/2023 20:30,105.07,111.88,82
23/03/2023 21:00,104.38,122.06,159
23/03/2023 21:30,104.38,114.18,155
23/03/2023 22:00,83.85,106.44,155
23/03/2023 22:30,83.85,87.71,87.71
23/03/2023 23:00,81.03,81.41,81.41
23/03/2023 23:30,81.03,45.79,33
24/03/2023 00:00,81.6,28.57,-76
24/03/2023 00:30,81.6,23.5,-70.96
24/03/2023 01:00,62.21,33.56,17.12
24/03/2023 01:30,62.21,6.23,0.05
24/03/2023 02:00,47.95,17.87,14.93
24/03/2023 02:30,47.95,14.02,14.24
24/03/2023 03:00,41.49,13.25,10.54
24/03/2023 03:30,41.49,10.44,11.57
24/03/2023 04:00,47.15,17.82,18.14
24/03/2023 04:30,47.15,17.55,18
24/03/2023 05:00,63.55,32.26,32.47
24/03/2023 05:30,63.55,38.78,34.25
24/03/2023 06:00,95.02,52.13,54.1
24/03/2023 06:30,95.02,80.26,56.1
24/03/2023 07:00,124.59,83.93,0.1
24/03/2023 07:30,124.59,97.87,-7.89
24/03/2023 08:00,115.93,82.03,0.1
24/03/2023 08:30,115.93,64.73,0
24/03/2023 09:00,105.43,75.05,0.1
24/03/2023 09:30,105.43,52.75,0.1
24/03/2023 10:00,88.71,33.55,-50
24/03/2023 10:30,88.71,27.3,-60
24/03/2023 11:00,78.64,26.38,-60
24/03/2023 11:30,78.64,26,-60
24/03/2023 12:00,87.79,28.22,-60
24/03/2023 12:30,87.79,20.13,-60
24/03/2023 13:00,85.59,19.66,-50
24/03/2023 13:30,85.59,19.72,-60
24/03/2023 14:00,77.49,37.25,12.92
24/03/2023 14:30,77.49,45.04,11.94
24/03/2023 15:00,85.84,19.27,-30.21
24/03/2023 15:30,85.84,16.77,0
24/03/2023 16:00,99.99,51.97,155
24/03/2023 16:30,99.99,92.62,169
24/03/2023 17:00,109.94,114.68,160
24/03/2023 17:30,109.94,128.24,155
24/03/2023 18:00,130.17,119.65,155
24/03/2023 18:30,130.17,128.35,115
24/03/2023 19:00,131.36,123.63,155
24/03/2023 19:30,131.36,113.09,155
24/03/2023 20:00,104.54,104.31,31.16
24/03/2023 20:30,104.54,93.83,31.15
24/03/2023 21:00,105.53,98.02,31.16
24/03/2023 21:30,105.53,84.03,31.16
24/03/2023 22:00,73.94,70.96,210
24/03/2023 22:30,73.94,54.09,17.25
24/03/2023 23:00,61.62,-2.19,-48.59
24/03/2023 23:30,61.62,-17.92,-48.59
25/03/2023 00:00,62.43,10.68,0
25/03/2023 00:30,62.43,17.28,0
25/03/2023 01:00,54.93,2.64,-17.32
25/03/2023 01:30,54.93,-8.87,-19.07
25/03/2023 02:00,25,-2.01,-8.66
25/03/2023 02:30,25,-14.05,-9.24
25/03/2023 03:00,12,-8.84,-7.4
25/03/2023 03:30,12,-22.89,-18.15
25/03/2023 04:00,12.9,-19.95,-58.84
25/03/2023 04:30,12.9,-27.27,-59.78
25/03/2023 05:00,22.7,-19.52,-63.36
25/03/2023 05:30,22.7,-24.51,-58.84
25/03/2023 06:00,45.89,-26.99,-48.76
25/03/2023 06:30,45.89,-10.26,-45
25/03/2023 07:00,58.93,-21.84,-45
25/03/2023 07:30,58.93,-7.65,-44.45
25/03/2023 08:00,89.5,-9.95,-17
25/03/2023 08:30,89.5,14.11,-13.99
25/03/2023 09:00,95.11,-1,-13.99
25/03/2023 09:30,95.11,-3.16,-15.11
25/03/2023 10:00,95,-12.26,-60
25/03/2023 10:30,95,-19.4,-50
25/03/2023 11:00,87.4,-3.17,-3.17
25/03/2023 11:30,87.4,7.61,175
25/03/2023 12:00,115.7,12.66,178
25/03/2023 12:30,115.7,40.35,145
25/03/2023 13:00,107.56,25.62,22
25/03/2023 13:30,107.56,29.85,22
25/03/2023 14:00,116.03,35.99,154
25/03/2023 14:30,116.03,35.88,154
25/03/2023 15:00,102.02,47.44,154
25/03/2023 15:30,102.02,67.93,160
25/03/2023 16:00,110.1,82.82,190
25/03/2023 16:30,110.1,85.59,168
25/03/2023 17:00,124,104.08,65
25/03/2023 17:30,124,121.48,177
25/03/2023 18:00,154.42,131.41,189
25/03/2023 18:30,154.42,143.47,190
25/03/2023 19:00,154.85,157.75,193
25/03/2023 19:30,154.85,154.27,173.9
25/03/2023 20:00,132.9,132.76,168
25/03/2023 20:30,132.9,130.97,167.9
25/03/2023 21:00,112.12,132.36,168
25/03/2023 21:30,112.12,125.77,173.9
25/03/2023 22:00,105,130.59,169.9
25/03/2023 22:30,105,128.48,169.9
25/03/2023 23:00,135.03,125.9,170
25/03/2023 23:30,135.03,109.26,109.26
26/03/2023 00:00,130.02,119.46,152
26/03/2023 00:30,130.02,129.28,129.28
26/03/2023 02:00,132.59,100.34,47.1
26/03/2023 02:30,132.59,107.26,64.2
26/03/2023 03:00,120.03,134.03,160
26/03/2023 03:30,120.03,131.51,164
26/03/2023 04:00,89.38,102.51,42
26/03/2023 04:30,89.38,72.67,42
26/03/2023 05:00,74.7,95.52,135
26/03/2023 05:30,74.7,94.04,135
26/03/2023 06:00,68.86,102.56,139
26/03/2023 06:30,68.86,102.42,135
26/03/2023 07:00,73.96,119.19,135
26/03/2023 07:30,73.96,121.84,100
26/03/2023 08:00,91.42,97.11,66.19
26/03/2023 08:30,91.42,109.71,66.19
26/03/2023 09:00,87.29,107.49,47.1
26/03/2023 09:30,87.29,104.6,47.1
26/03/2023 10:00,112.32,113.63,159
26/03/2023 10:30,112.32,131.41,159
26/03/2023 11:00,116.28,138.57,180
26/03/2023 11:30,116.28,145.97,185.41
26/03/2023 12:00,120,146.02,199
26/03/2023 12:30,120,149.89,180
26/03/2023 13:00,106.55,146.06,169
26/03/2023 13:30,106.55,140.33,169
26/03/2023 14:00,94.65,134.98,169
26/03/2023 14:30,94.65,139.33,169
26/03/2023 15:00,69.44,115.46,169
26/03/2023 15:30,69.44,127.18,135
26/03/2023 16:00,104.7,130.07,164
26/03/2023 16:30,104.7,128.05,174
26/03/2023 17:00,106,145.24,172
26/03/2023 17:30,106,153.4,70
26/03/2023 18:00,140.72,141.64,172
26/03/2023 18:30,140.72,150.85,175
26/03/2023 19:00,143.61,158.27,175
26/03/2023 19:30,143.61,163.51,164
26/03/2023 20:00,140.1,167.1,133
26/03/2023 20:30,140.1,161.13,133
26/03/2023 21:00,102.2,142.14,133
26/03/2023 21:30,102.2,118.33,49.1
26/03/2023 22:00,82.09,107.93,49.1
26/03/2023 22:30,82.09,104.66,49.1
26/03/2023 23:00,98.55,96.65,169
26/03/2023 23:30,98.55,130.96,133
27/03/2023 00:00,86.01,126.12,74.92
27/03/2023 00:30,86.01,117.76,49.2
27/03/2023 01:00,88.44,113.54,45.1
27/03/2023 01:30,88.44,105.08,49.2
27/03/2023 02:00,86.76,97.66,49.2
27/03/2023 02:30,86.76,94.22,94.22
27/03/2023 03:00,86.03,102.92,102.92
27/03/2023 03:30,86.03,98.43,49.2
27/03/2023 04:00,82.08,99.22,49.2
27/03/2023 04:30,82.08,90.38,145
27/03/2023 05:00,97.2,121.72,171.45
27/03/2023 05:30,97.2,99.36,169
27/03/2023 06:00,116.1,163.05,180
27/03/2023 06:30,116.1,161.55,169
27/03/2023 07:00,123,168.18,164
27/03/2023 07:30,123,179.09,178.85
27/03/2023 08:00,135.63,145.93,50
27/03/2023 08:30,135.63,149.46,140
27/03/2023 09:00,135.1,112.47,51.1
27/03/2023 09:30,135.1,113.35,50.1
27/03/2023 10:00,114.91,118.92,164
27/03/2023 10:30,114.91,107.62,53.12
27/03/2023 11:00,103.01,87.43,52.05
27/03/2023 11:30,103.01,90.42,53.5
27/03/2023 12:00,114,91.43,53.75
27/03/2023 12:30,114,111.28,55
27/03/2023 13:00,103.31,103.12,55
27/03/2023 13:30,103.31,96.62,55.2
27/03/2023 14:00,96.53,96.99,55.2
27/03/2023 14:30,96.53,97.02,55
27/03/2023 15:00,97.07,87.03,52
27/03/2023 15:30,97.07,84.36,55
27/03/2023 16:00,113.75,80.49,55.35
27/03/2023 16:30,113.75,88.67,55.56
27/03/2023 17:00,140.01,109.47,55.95
27/03/2023 17:30,140.01,121.6,56
27/03/2023 18:00,157.89,154.51,60
27/03/2023 18:30,157.89,156.83,180
27/03/2023 19:00,157.9,163.05,195
27/03/2023 19:30,157.9,164.77,195
27/03/2023 20:00,141.39,151.73,189
27/03/2023 20:30,141.39,147.05,58
27/03/2023 21:00,113.52,133.62,60
27/03/2023 21:30,113.52,101.3,58
27/03/2023 22:00,98.25,103.42,58
27/03/2023 22:30,98.25,109.72,58.6
27/03/2023 23:00,136.17,127.12,160
27/03/2023 23:30,136.17,127.96,61
28/03/2023 00:00,107.05,96.54,63
28/03/2023 00:30,107.05,82.93,56.1
28/03/2023 01:00,102.48,98.96,56.2
28/03/2023 01:30,102.48,98.07,65
28/03/2023 02:00,99.7,95.68,95.68
28/03/2023 02:30,99.7,96.98,96.98
28/03/2023 03:00,93.08,99.99,99.99
28/03/2023 03:30,93.08,95.2,95.2
28/03/2023 04:00,96.62,93.29,93.29
28/03/2023 04:30,96.62,91.31,91.31
28/03/2023 05:00,112.48,112.77,112.77
28/03/2023 05:30,112.48,116.86,58.6
28/03/2023 06:00,126.77,130.39,127.25
28/03/2023 06:30,126.77,141.01,165
28/03/2023 07:00,143.04,123,155
28/03/2023 07:30,143.04,158.66,187
28/03/2023 08:00,136.98,143.82,169
28/03/2023 08:30,136.98,153.72,169
28/03/2023 09:00,120.1,128.02,155
28/03/2023 09:30,120.1,107.65,169
28/03/2023 10:00,101.78,124.65,185
28/03/2023 10:30,101.78,129.71,185
28/03/2023 11:00,97.68,118.03,180
28/03/2023 11:30,97.68,129.44,180
28/03/2023 12:00,93.04,134.05,178
28/03/2023 12:30,93.04,134.21,165.92
28/03/2023 13:00,93.06,124,165
28/03/2023 13:30,93.06,123.61,62
28/03/2023 14:00,98.06,120.01,62.2
28/03/2023 14:30,98.06,108.81,62.2
28/03/2023 15:00,94.9,102.34,160
28/03/2023 15:30,94.9,117.32,165
28/03/2023 16:00,108.08,128.11,172.5
28/03/2023 16:30,108.08,132.54,165
28/03/2023 17:00,125.88,144.97,162
28/03/2023 17:30,125.88,140.14,165
28/03/2023 18:00,137.91,154.23,183
28/03/2023 18:30,137.91,156.79,163
28/03/2023 19:00,139.9,138.98,160
28/03/2023 19:30,139.9,138.98,160
28/03/2023 20:00,124.4,135.67,163
28/03/2023 20:30,124.4,121.53,70
28/03/2023 21:00,114.53,123.54,163
28/03/2023 21:30,114.53,120.78,163
28/03/2023 22:00,99.47,117.96,160
28/03/2023 22:30,99.47,114.67,68
28/03/2023 23:00,103.98,94.77,65.1
28/03/2023 23:30,103.98,103.72,65.2
29/03/2023 00:00,94.01,104.73,200
29/03/2023 00:30,94.01,93.64,155
29/03/2023 01:00,95.32,92.12,92.12
29/03/2023 01:30,95.32,122.97,158.26
29/03/2023 02:00,92.13,120.64,120.64
29/03/2023 02:30,92.13,113.44,113.44
29/03/2023 03:00,89.38,126.92,157.5
29/03/2023 03:30,89.38,136.17,150
29/03/2023 04:00,96.05,134.85,134.85
29/03/2023 04:30,96.05,134.56,169
29/03/2023 05:00,112.15,146.29,170
29/03/2023 05:30,112.15,125.89,65.2
29/03/2023 06:00,129.54,130.37,65.2
29/03/2023 06:30,129.54,154.67,65.2
29/03/2023 07:00,138.39,116.39,80
29/03/2023 07:30,138.39,140.09,188
29/03/2023 08:00,124.98,142.14,164
29/03/2023 08:30,124.98,140.38,164
29/03/2023 09:00,115.51,127.39,164
29/03/2023 09:30,115.51,124.06,66.3
29/03/2023 10:00,104.75,127.17,66.3
29/03/2023 10:30,104.75,116.27,174
29/03/2023 11:00,105.73,125.39,164
29/03/2023 11:30,105.73,133.27,165
29/03/2023 12:00,111.21,132.73,163
29/03/2023 12:30,111.21,131.05,163
29/03/2023 13:00,96.63,117.61,90.16
29/03/2023 13:30,96.63,106.99,86
29/03/2023 14:00,93.98,109.27,68
29/03/2023 14:30,93.98,102.19,67.85
29/03/2023 15:00,88,106.17,66.5
29/03/2023 15:30,88,100.87,68
29/03/2023 16:00,99.45,100.7,67.85
29/03/2023 16:30,99.45,100.13,67.85
29/03/2023 17:00,115.22,106.07,68
29/03/2023 17:30,115.22,112.73,69
29/03/2023 18:00,124.03,124.87,164
29/03/2023 18:30,124.03,128.29,164
29/03/2023 19:00,124.3,128.09,163
29/03/2023 19:30,124.3,135.46,160
29/03/2023 20:00,114.79,128.21,95.4
29/03/2023 20:30,114.79,125.06,160
29/03/2023 21:00,108.93,124.42,160
29/03/2023 21:30,108.93,113.5,89.28
29/03/2023 22:00,91.27,110.94,158.5
29/03/2023 22:30,91.27,114.09,154
29/03/2023 23:00,94.99,105.78,133
29/03/2023 23:30,94.99,112.3,150
30/03/2023 00:00,81.31,136.83,136.83
30/03/2023 00:30,81.31,126.96,126.96
30/03/2023 01:00,87.74,107.99,68.2
30/03/2023 01:30,87.74,110.37,133
30/03/2023 02:00,95.55,108.13,108.13
30/03/2023 02:30,95.55,104.17,133
30/03/2023 03:00,80.46,106.13,106.13
30/03/2023 03:30,80.46,101.58,101.58
30/03/2023 04:00,76.45,96.59,60.07
30/03/2023 04:30,76.45,88.33,60
30/03/2023 05:00,92.95,93.52,70.85
30/03/2023 05:30,92.95,90.54,77.23
30/03/2023 06:00,123.97,115.04,159
30/03/2023 06:30,123.97,114.46,102.97
30/03/2023 07:00,124.88,108.16,110.17
30/03/2023 07:30,124.88,128.77,162
30/03/2023 08:00,135.2,129.28,160
30/03/2023 08:30,135.2,130.17,92.18
30/03/2023 09:00,130.01,131.57,160
30/03/2023 09:30,130.01,129.08,162
30/03/2023 10:00,104.49,131.46,160
30/03/2023 10:30,104.49,129.5,162
30/03/2023 11:00,110.31,132.2,153.5
30/03/2023 11:30,110.31,123.99,68.2
30/03/2023 12:00,103.44,112.42,68.2
30/03/2023 12:30,103.44,103.96,68
30/03/2023 13:00,94.01,92.45,68
30/03/2023 13:30,94.01,83.18,68
30/03/2023 14:00,92.02,89.27,68
30/03/2023 14:30,92.02,91.37,152
30/03/2023 15:00,90,80.47,153.5
30/03/2023 15:30,90,91.94,153.5
30/03/2023 16:00,104.69,99.58,68.25
30/03/2023 16:30,104.69,102.34,68.25
30/03/2023 17:00,119.54,103.33,68.3
30/03/2023 17:30,119.54,103.78,74
30/03/2023 18:00,117.45,107.13,68.2
30/03/2023 18:30,117.45,105.67,68.25
30/03/2023 19:00,125.58,114.41,162
30/03/2023 19:30,125.58,118.94,165
30/03/2023 20:00,119.9,127.65,172.9
30/03/2023 20:30,119.9,124.9,162
30/03/2023 21:00,113.15,116.51,161
30/03/2023 21:30,113.15,113.1,160
30/03/2023 22:00,100.85,129.15,75.15
30/03/2023 22:30,100.85,110.05,74.74
30/03/2023 23:00,121.94,116.94,68.3
30/03/2023 23:30,121.94,110.75,68.3
31/03/2023 00:00,109.35,90.46,139
31/03/2023 00:30,109.35,99.43,162.78
31/03/2023 01:00,110.03,104.21,159
31/03/2023 01:30,110.03,117.6,160
31/03/2023 02:00,102.6,118.36,160
31/03/2023 02:30,102.6,95.97,150
31/03/2023 03:00,93.14,91.31,160
31/03/2023 03:30,93.14,84.02,139
31/03/2023 04:00,81.81,92.88,139
31/03/2023 04:30,81.81,80.7,50
31/03/2023 05:00,96.93,99.75,150
31/03/2023 05:30,96.93,96.17,0
31/03/2023 06:00,114.97,106.11,46
31/03/2023 06:30,114.97,86.47,46
31/03/2023 07:00,110.03,89.04,52
31/03/2023 07:30,110.03,99.96,68.2
31/03/2023 08:00,114.54,94.88,162
31/03/2023 08:30,114.54,108.57,162
31/03/2023 09:00,125.46,110.54,70
31/03/2023 09:30,125.46,114.75,74.5
31/03/2023 10:00,127.14,113.35,162
31/03/2023 10:30,127.14,115.86,71.91
31/03/2023 11:00,124.8,119.88,65
31/03/2023 11:30,124.8,118.88,68.5
31/03/2023 12:00,127.16,119.24,68.5
31/03/2023 12:30,127.16,116.81,68.5
31/03/2023 13:00,113.1,120.65,162
31/03/2023 13:30,113.1,122.34,158.5
31/03/2023 14:00,100.06,106.67,70
31/03/2023 14:30,100.06,97.97,70
31/03/2023 15:00,100.01,94.85,158.5
31/03/2023 15:30,100.01,101.7,158.5
31/03/2023 16:00,100.08,101.59,70.7
31/03/2023 16:30,100.08,97.54,70.7
31/03/2023 17:00,109.37,102.43,158.5
31/03/2023 17:30,109.37,105.7,168
31/03/2023 18:00,116.61,119.49,167
31/03/2023 18:30,116.61,121.09,158.5
31/03/2023 19:00,118.53,117.56,150
31/03/2023 19:30,118.53,121.24,78
31/03/2023 20:00,110.01,119.86,71.1
31/03/2023 20:30,110.01,102.47,71
31/03/2023 21:00,108.01,103.4,71.1
31/03/2023 21:30,108.01,107.42,155
31/03/2023 22:00,97.08,108.75,190
31/03/2023 22:30,97.08,105.24,71
31/03/2023 23:00,85.8,113.98,113.98
31/03/2023 23:30,85.8,69.04,70.99
01/04/2023 11:00,122,134.05,190
01/04/2023 11:30,122,130.74,159
01/04/2023 12:00,118.33,138.63,190
01/04/2023 12:30,118.33,138.32,159
01/04/2023 13:00,97.05,136.87,69
01/04/2023 13:30,97.05,122.33,159
01/04/2023 14:00,93.09,108.5,65.1
01/04/2023 14:30,93.09,104.16,65.15
01/04/2023 15:00,95.4,93.78,65.1
01/04/2023 15:30,95.4,97.66,155
01/04/2023 16:00,104.32,115,162.49
01/04/2023 16:30,104.32,122.58,187
01/04/2023 17:00,124.99,125.49,188
01/04/2023 17:30,124.99,142.72,188
01/04/2023 18:00,136.64,142.05,162.5
01/04/2023 18:30,136.64,145.19,165
01/04/2023 19:00,131.64,145.23,165
01/04/2023 19:30,131.64,144.08,165
01/04/2023 20:00,121.29,151.9,158.8
01/04/2023 20:30,121.29,135.88,75
01/04/2023 21:00,104.99,126.1,158.8
01/04/2023 21:30,104.99,119,65.2
01/04/2023 22:00,95.01,120.36,158.8
01/04/2023 22:30,95.01,119.28,158.8
01/04/2023 23:00,114.76,142.83,142.83
01/04/2023 23:30,114.76,135.59,185
02/04/2023 00:00,97.14,133.19,175
02/04/2023 00:30,97.14,132.37,150
02/04/2023 01:00,111.53,120.86,66
02/04/2023 01:30,111.53,120.43,171
02/04/2023 02:00,107.97,124.99,175
02/04/2023 02:30,107.97,112.65,66
02/04/2023 03:00,95.16,105.71,66
02/04/2023 03:30,95.16,109.33,66
02/04/2023 04:00,86.2,106.08,65
02/04/2023 04:30,86.2,100.72,65
02/04/2023 05:00,90.87,99.3,66.5
02/04/2023 05:30,90.87,104.31,150
02/04/2023 06:00,104.37,113.98,154.18
02/04/2023 06:30,104.37,113.14,65
02/04/2023 07:00,90.93,98.96,65
02/04/2023 07:30,90.93,108.78,155
02/04/2023 08:00,107.08,119.38,190
02/04/2023 08:30,107.08,133.89,190
02/04/2023 09:00,109.73,144.76,190
02/04/2023 09:30,109.73,147.2,200
02/04/2023 10:00,115.82,148.58,200
02/04/2023 10:30,115.82,146.72,189
02/04/2023 11:00,113.44,145.7,200
02/04/2023 11:30,113.44,146.86,205
02/04/2023 12:00,115.1,155.68,195
